Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
31/10/14 02:30;14;0;2
31/10/14 02:45;17;0;2
31/10/14 03:00;14;0;1
31/10/14 03:15;17;0;1
31/10/14 03:30;14;0;3
31/10/14 03:45;14;0;2
31/10/14 04:00;16;0;2
31/10/14 04:15;16;0;1
31/10/14 04:30;15;0;1
31/10/14 04:45;14;0;3
31/10/14 05:00;14;0;3
31/10/14 05:15;15;0;2
31/10/14 05:30;16;0;1
31/10/14 05:45;15;0;1
31/10/14 06:00;14;0;3
31/10/14 06:15;14;0;3
31/10/14 06:30;39;25;0
31/10/14 06:45;43;33;0
31/10/14 07:00;44;32;0
31/10/14 07:15;45;34;0
31/10/14 07:30;43;34;0
31/10/14 07:45;51;36;0
31/10/14 08:00;46;36;0
31/10/14 08:15;45;34;0
31/10/14 08:30;45;32;0
31/10/14 08:45;45;31;0
31/10/14 09:00;38;23;1
31/10/14 09:15;26;7;4
31/10/14 09:30;35;10;3
31/10/14 09:45;52;11;0
31/10/14 10:00;59;13;0
31/10/14 10:15;61;12;0
31/10/14 10:30;57;11;0
31/10/14 10:45;57;12;0
31/10/14 11:00;58;12;0
31/10/14 11:15;59;17;0
31/10/14 11:30;61;19;0
31/10/14 11:45;58;17;0
31/10/14 12:00;59;18;0
31/10/14 12:15;60;18;0
31/10/14 12:30;56;17;0
31/10/14 12:45;57;17;0
31/10/14 13:00;55;16;0
31/10/14 13:15;55;17;0
31/10/14 13:30;51;15;0
31/10/14 13:45;52;16;0
31/10/14 14:00;51;16;0
31/10/14 14:15;51;16;0
31/10/14 14:30;49;15;0
31/10/14 14:45;52;16;0
31/10/14 15:00;54;18;0
31/10/14 15:15;54;16;0
31/10/14 15:30;59;17;0
31/10/14 15:45;57;20;0
31/10/14 16:00;60;20;0
31/10/14 16:15;56;19;0
31/10/14 16:30;54;20;0
31/10/14 16:45;45;20;0
31/10/14 17:00;48;21;1
31/10/14 17:15;43;18;1
31/10/14 17:30;41;15;0
31/10/14 17:45;34;9;1
31/10/14 18:00;31;10;1
31/10/14 18:15;33;10;1
31/10/14 18:30;30;10;1
31/10/14 18:45;30;8;0
31/10/14 19:00;23;1;5
31/10/14 19:15;21;1;6
31/10/14 19:30;21;1;6
31/10/14 19:45;23;1;6
31/10/14 20:00;20;1;6
31/10/14 20:15;22;0;6
31/10/14 20:30;20;0;7
31/10/14 20:45;21;1;5
31/10/14 21:00;15;0;1
31/10/14 21:15;15;0;2
31/10/14 21:30;13;0;2
31/10/14 21:45;13;0;2
31/10/14 22:00;14;0;1
31/10/14 22:15;15;1;1
31/10/14 22:30;14;0;2
31/10/14 22:45;12;0;2
31/10/14 23:00;13;0;3
31/10/14 23:15;14;0;1
31/10/14 23:30;14;0;1
31/10/14 23:45;15;0;1
01/11/14 00:00;13;0;3
01/11/14 00:15;12;0;3
01/11/14 00:30;14;1;1
01/11/14 00:45;14;0;1
01/11/14 01:00;14;0;2
01/11/14 01:15;12;0;2
01/11/14 01:30;14;0;2
01/11/14 01:45;14;0;2
01/11/14 02:00;13;0;1
01/11/14 02:15;14;0;2
01/11/14 02:30;13;0;2
01/11/14 02:45;13;0;3
01/11/14 03:00;16;0;1
01/11/14 03:15;12;0;1
01/11/14 03:30;16;1;1
01/11/14 03:45;11;0;3
01/11/14 04:00;14;0;3
01/11/14 04:15;14;0;1
01/11/14 04:30;15;0;1
01/11/14 04:45;13;0;2
01/11/14 05:00;13;0;2
01/11/14 05:15;13;0;3
01/11/14 05:30;16;0;1
01/11/14 05:45;12;0;1
01/11/14 06:00;14;0;2
01/11/14 06:15;13;0;2
01/11/14 06:30;14;0;3
01/11/14 06:45;13;1;1
01/11/14 07:00;15;0;1
01/11/14 07:15;14;0;2
01/11/14 07:30;12;0;3
01/11/14 07:45;15;0;1
01/11/14 08:00;13;0;2
01/11/14 08:15;14;0;1
01/11/14 08:30;14;0;2
01/11/14 08:45;12;0;3
01/11/14 09:00;12;0;2
01/11/14 09:15;15;0;1
01/11/14 09:30;13;0;2
01/11/14 09:45;15;0;1
01/11/14 10:00;11;0;4
01/11/14 10:15;14;0;1
01/11/14 10:30;16;1;1
01/11/14 10:45;13;0;2
01/11/14 11:00;13;0;2
01/11/14 11:15;12;0;3
01/11/14 11:30;14;0;1
01/11/14 11:45;14;0;1
01/11/14 12:00;14;0;2
01/11/14 12:15;13;0;3
01/11/14 12:30;13;0;2
01/11/14 12:45;13;0;1
01/11/14 13:00;13;1;2
01/11/14 13:15;16;0;1
01/11/14 13:30;12;0;3
01/11/14 13:45;12;0;2
01/11/14 14:00;15;0;1
01/11/14 14:15;14;0;2
01/11/14 14:30;14;0;2
01/11/14 14:45;13;0;2
01/11/14 15:00;13;0;2
01/11/14 15:15;15;0;1
01/11/14 15:30;14;1;1
01/11/14 15:45;14;0;3
01/11/14 16:00;13;0;2
01/11/14 16:15;14;0;2
01/11/14 16:30;15;0;1
01/11/14 16:45;13;0;1
01/11/14 17:00;14;0;3
01/11/14 17:15;11;0;2
01/11/14 17:30;15;0;2
01/11/14 17:45;13;0;1
01/11/14 18:00;13;0;2
01/11/14 18:15;14;0;2
01/11/14 18:30;42;12;1
01/11/14 18:45;68;21;0
01/11/14 19:00;70;18;0
01/11/14 19:15;70;20;0
01/11/14 19:30;39;14;1
01/11/14 19:45;25;1;2
01/11/14 20:00;24;0;4
01/11/14 20:15;25;0;4
01/11/14 20:30;29;4;2
01/11/14 20:45;38;14;1
01/11/14 21:00;39;15;1
01/11/14 21:15;39;14;0
01/11/14 21:30;36;16;0
01/11/14 21:45;13;0;2
01/11/14 22:00;13;0;1
01/11/14 22:15;15;0;1
01/11/14 22:30;13;0;3
01/11/14 22:45;13;0;2
01/11/14 23:00;14;0;1
01/11/14 23:15;13;0;1
01/11/14 23:30;13;0;3
01/11/14 23:45;14;0;2
02/11/14 00:00;12;0;2
02/11/14 00:15;14;0;1
02/11/14 00:30;14;0;2
02/11/14 00:45;12;0;2
02/11/14 01:00;12;0;3
02/11/14 01:15;16;1;1
02/11/14 01:30;12;0;1
02/11/14 01:45;13;0;2
02/11/14 02:00;12;0;3
02/11/14 02:15;15;0;2
02/11/14 02:30;13;0;1
02/11/14 02:45;14;0;1
02/11/14 03:00;13;0;3
02/11/14 03:15;12;0;2
02/11/14 03:30;15;0;1
02/11/14 03:45;13;0;2
02/11/14 04:00;14;0;2
02/11/14 04:15;13;0;2
02/11/14 04:30;12;0;2
02/11/14 04:45;13;0;2
02/11/14 05:00;14;1;1
02/11/14 05:15;13;0;2
02/11/14 05:30;13;0;3
02/11/14 05:45;14;0;2
02/11/14 06:00;13;0;1
02/11/14 06:15;14;0;2
02/11/14 06:30;13;0;2
02/11/14 06:45;13;0;2
02/11/14 07:00;13;0;2
02/11/14 07:15;14;0;1
02/11/14 07:30;14;0;2
02/11/14 07:45;12;0;3
02/11/14 08:00;14;0;2
02/11/14 08:15;14;0;1
02/11/14 08:30;12;0;2
02/11/14 08:45;13;0;2
02/11/14 09:00;13;0;3
02/11/14 09:15;14;0;1
02/11/14 09:30;14;0;1
02/11/14 09:45;12;0;3
02/11/14 10:00;12;0;2
02/11/14 10:15;15;1;2
02/11/14 10:30;12;0;1
02/11/14 10:45;13;0;2
02/11/14 11:00;13;0;3
02/11/14 11:15;13;0;2
02/11/14 11:30;14;0;1
02/11/14 11:45;12;0;2
02/11/14 12:00;11;0;2
02/11/14 12:15;12;0;2
02/11/14 12:30;11;0;2
02/11/14 12:45;13;1;1
02/11/14 13:00;10;0;2
02/11/14 13:15;11;0;2
02/11/14 13:30;11;0;2
02/11/14 13:45;12;0;1
02/11/14 14:00;12;0;2
02/11/14 14:15;11;0;2
02/11/14 14:30;10;0;3
02/11/14 14:45;12;0;1
02/11/14 15:00;12;1;1
02/11/14 15:15;11;0;3
02/11/14 15:30;12;0;2
02/11/14 15:45;10;0;2
02/11/14 16:00;12;0;1
02/11/14 16:15;11;0;2
02/11/14 16:30;11;0;2
02/11/14 16:45;13;0;2
02/11/14 17:00;11;0;1
02/11/14 17:15;11;0;2
02/11/14 17:30;12;1;2
02/11/14 17:45;10;0;3
02/11/14 18:00;13;0;1
02/11/14 18:15;11;0;1
02/11/14 18:30;11;0;2
02/11/14 18:45;11;0;2
02/11/14 19:00;12;0;2
02/11/14 19:15;11;0;2
02/11/14 19:30;12;0;1
02/11/14 19:45;12;0;2
02/11/14 20:00;10;0;2
02/11/14 20:15;12;1;2
02/11/14 20:30;11;0;1
02/11/14 20:45;11;0;2
02/11/14 21:00;12;0;2
02/11/14 21:15;11;0;2
02/11/14 21:30;13;0;1
02/11/14 21:45;11;0;2
02/11/14 22:00;11;0;2
02/11/14 22:15;12;0;2
02/11/14 22:30;11;1;2
02/11/14 22:45;12;0;1
02/11/14 23:00;10;0;2
02/11/14 23:15;11;0;2
02/11/14 23:30;12;0;2
02/11/14 23:45;11;0;2
03/11/14 00:00;12;0;1
03/11/14 00:15;11;0;2
03/11/14 00:30;11;0;2
03/11/14 00:45;12;0;2
03/11/14 01:00;12;1;1
03/11/14 01:15;10;0;3
03/11/14 01:30;12;0;2
03/11/14 01:45;11;0;2
03/11/14 02:00;11;0;1
03/11/14 02:15;11;0;2
03/11/14 02:30;12;0;2
03/11/14 02:45;10;0;3
03/11/14 03:00;12;0;1
03/11/14 03:15;13;1;1
03/11/14 03:30;10;0;3
03/11/14 03:45;11;0;2
03/11/14 04:00;13;0;2
03/11/14 04:15;11;0;1
03/11/14 04:30;11;0;2
03/11/14 04:45;10;0;3
03/11/14 05:00;12;0;1
03/11/14 05:15;12;1;2
03/11/14 05:30;11;0;1
03/11/14 05:45;10;0;3
03/11/14 06:00;11;0;2
03/11/14 06:15;12;0;1
03/11/14 06:30;29;11;1
03/11/14 06:45;36;26;0
03/11/14 07:00;39;28;0
03/11/14 07:15;47;28;0
03/11/14 07:30;48;28;0
03/11/14 07:45;45;28;0
03/11/14 08:00;49;29;0
03/11/14 08:15;47;30;0
03/11/14 08:30;48;29;0
03/11/14 08:45;47;27;0
03/11/14 09:00;37;19;0
03/11/14 09:15;23;5;0
03/11/14 09:30;32;10;0
03/11/14 09:45;37;8;0
03/11/14 10:00;40;8;0
03/11/14 10:15;44;7;0
03/11/14 10:30;45;7;0
03/11/14 10:45;44;8;0
03/11/14 11:00;44;6;0
03/11/14 11:15;49;8;1
03/11/14 11:30;46;8;0
03/11/14 11:45;45;7;0
03/11/14 12:00;47;8;0
03/11/14 12:15;46;8;0
03/11/14 12:30;45;10;0
03/11/14 12:45;47;11;0
03/11/14 13:00;45;11;0
03/11/14 13:15;48;10;0
03/11/14 13:30;50;7;1
03/11/14 13:45;48;6;0
03/11/14 14:00;49;7;0
03/11/14 14:15;50;7;0
03/11/14 14:30;50;6;1
03/11/14 14:45;71;13;0
03/11/14 15:00;81;17;0
03/11/14 15:15;82;17;0
03/11/14 15:30;79;17;0
03/11/14 15:45;79;17;0
03/11/14 16:00;81;18;0
03/11/14 16:15;77;20;1
03/11/14 16:30;42;13;2
03/11/14 16:45;41;12;1
03/11/14 17:00;42;13;0
03/11/14 17:15;38;9;1
03/11/14 17:30;34;6;1
03/11/14 17:45;28;5;1
03/11/14 18:00;24;5;1
03/11/14 18:15;27;6;0
03/11/14 18:30;26;5;0
03/11/14 18:45;26;5;0
03/11/14 19:00;24;6;1
03/11/14 19:15;27;5;1
03/11/14 19:30;24;8;0
03/11/14 19:45;13;0;0
03/11/14 20:00;12;0;3
03/11/14 20:15;12;0;2
03/11/14 20:30;12;0;2
03/11/14 20:45;13;1;1
03/11/14 21:00;14;0;1
03/11/14 21:15;12;0;2
03/11/14 21:30;12;0;2
03/11/14 21:45;12;0;2
03/11/14 22:00;13;0;1
03/11/14 22:15;12;0;2
03/11/14 22:30;13;0;2
03/11/14 22:45;12;0;2
03/11/14 23:00;13;0;2
03/11/14 23:15;12;0;1
03/11/14 23:30;12;0;2
03/11/14 23:45;13;0;3
04/11/14 00:00;12;1;2
04/11/14 00:15;12;0;1
04/11/14 00:30;13;0;2
04/11/14 00:45;11;0;2
04/11/14 01:00;12;0;3
04/11/14 01:15;13;0;1
04/11/14 01:30;12;0;1
04/11/14 01:45;12;0;3
04/11/14 02:00;12;0;2
04/11/14 02:15;11;0;2
04/11/14 02:30;13;0;1
04/11/14 02:45;13;0;2
04/11/14 03:00;12;0;3
04/11/14 03:15;11;0;2
04/11/14 03:30;13;0;2
04/11/14 03:45;13;0;1
04/11/14 04:00;11;0;2
04/11/14 04:15;12;0;3
04/11/14 04:30;12;0;2
04/11/14 04:45;14;0;1
04/11/14 05:00;11;0;2
04/11/14 05:15;12;0;2
04/11/14 05:30;12;0;3
04/11/14 05:45;13;1;1
04/11/14 06:00;39;12;0
04/11/14 06:15;48;17;0
04/11/14 06:30;55;29;0
04/11/14 06:45;53;31;0
04/11/14 07:00;52;30;0
04/11/14 07:15;51;31;0
04/11/14 07:30;52;32;0
04/11/14 07:45;55;31;0
04/11/14 08:00;52;26;0
04/11/14 08:15;51;25;0
04/11/14 08:30;52;26;0
04/11/14 08:45;52;27;0
04/11/14 09:00;32;18;0
04/11/14 09:15;28;15;0
04/11/14 09:30;30;15;0
04/11/14 09:45;88;35;0
04/11/14 10:00;77;28;0
04/11/14 10:15;85;28;0
04/11/14 10:30;84;28;0
04/11/14 10:45;83;26;0
04/11/14 11:00;85;28;0
04/11/14 11:15;86;30;0
04/11/14 11:30;85;29;0
04/11/14 11:45;84;29;0
04/11/14 12:00;81;28;0
04/11/14 12:15;76;27;0
04/11/14 12:30;75;26;0
04/11/14 12:45;77;28;0
04/11/14 13:00;76;28;0
04/11/14 13:15;75;25;0
04/11/14 13:30;74;25;0
04/11/14 13:45;76;26;0
04/11/14 14:00;73;26;0
04/11/14 14:15;74;26;0
04/11/14 14:30;74;26;0
04/11/14 14:45;70;25;0
04/11/14 15:00;52;22;0
04/11/14 15:15;50;20;0
04/11/14 15:30;50;18;0
04/11/14 15:45;50;19;0
04/11/14 16:00;52;21;0
04/11/14 16:15;56;21;0
04/11/14 16:30;55;21;0
04/11/14 16:45;56;21;0
04/11/14 17:00;56;20;0
04/11/14 17:15;58;23;0
04/11/14 17:30;34;8;1
04/11/14 17:45;28;8;0
04/11/14 18:00;26;9;1
04/11/14 18:15;28;9;0
04/11/14 18:30;28;9;1
04/11/14 18:45;26;8;1
04/11/14 19:00;27;9;0
04/11/14 19:15;28;8;1
04/11/14 19:30;28;10;0
04/11/14 19:45;27;9;1
04/11/14 20:00;27;9;1
04/11/14 20:15;27;9;0
04/11/14 20:30;29;11;1
04/11/14 20:45;28;10;0
04/11/14 21:00;27;9;1
04/11/14 21:15;27;9;1
04/11/14 21:30;23;7;0
04/11/14 21:45;13;1;1
04/11/14 22:00;12;0;2
04/11/14 22:15;11;0;3
04/11/14 22:30;12;0;2
04/11/14 22:45;13;0;1
04/11/14 23:00;11;0;2
04/11/14 23:15;12;0;3
04/11/14 23:30;12;0;2
04/11/14 23:45;13;0;2
05/11/14 00:00;12;0;1
05/11/14 00:15;11;0;3
05/11/14 00:30;12;0;2
05/11/14 00:45;13;0;2
05/11/14 01:00;13;0;1
05/11/14 01:15;12;0;3
05/11/14 01:30;11;0;2
05/11/14 01:45;12;0;2
05/11/14 02:00;12;0;2
05/11/14 02:15;12;0;2
05/11/14 02:30;12;0;2
05/11/14 02:45;12;0;3
05/11/14 03:00;13;0;1
05/11/14 03:15;12;0;2
05/11/14 03:30;13;0;2
05/11/14 03:45;11;0;3
05/11/14 04:00;13;1;1
05/11/14 04:15;13;0;2
05/11/14 04:30;10;0;2
05/11/14 04:45;12;0;3
05/11/14 05:00;12;0;2
05/11/14 05:15;13;0;1
05/11/14 05:30;12;0;3
05/11/14 05:45;29;7;0
05/11/14 06:00;39;12;0
05/11/14 06:15;44;20;0
05/11/14 06:30;49;30;0
05/11/14 06:45;48;30;0
05/11/14 07:00;49;29;0
05/11/14 07:15;51;32;0
05/11/14 07:30;49;31;0
05/11/14 07:45;49;30;0
05/11/14 08:00;49;29;0
05/11/14 08:15;46;29;0
05/11/14 08:30;45;30;0
05/11/14 08:45;30;16;0
05/11/14 09:00;20;7;1
05/11/14 09:15;26;7;0
05/11/14 09:30;33;10;3
05/11/14 09:45;46;12;0
05/11/14 10:00;47;12;0
05/11/14 10:15;46;11;0
05/11/14 10:30;43;11;0
05/11/14 10:45;44;11;0
05/11/14 11:00;42;11;0
05/11/14 11:15;43;12;0
05/11/14 11:30;44;13;0
05/11/14 11:45;42;10;0
05/11/14 12:00;42;11;0
05/11/14 12:15;40;10;0
05/11/14 12:30;42;11;0
05/11/14 12:45;41;12;0
05/11/14 13:00;41;11;0
05/11/14 13:15;48;11;0
05/11/14 13:30;46;13;0
05/11/14 13:45;46;11;0
05/11/14 14:00;46;11;0
05/11/14 14:15;45;10;0
05/11/14 14:30;47;11;0
05/11/14 14:45;46;9;0
05/11/14 15:00;48;9;0
05/11/14 15:15;47;9;0
05/11/14 15:30;46;7;0
05/11/14 15:45;51;10;0
05/11/14 16:00;47;7;0
05/11/14 16:15;47;9;0
05/11/14 16:30;42;10;0
05/11/14 16:45;43;13;0
05/11/14 17:00;40;12;0
05/11/14 17:15;40;12;0
05/11/14 17:30;29;14;0
05/11/14 17:45;24;15;0
05/11/14 18:00;18;7;1
05/11/14 18:15;12;0;1
05/11/14 18:30;11;0;1
05/11/14 18:45;12;1;1
05/11/14 19:00;13;1;0
05/11/14 19:15;11;0;1
05/11/14 19:30;11;0;1
05/11/14 19:45;12;0;1
05/11/14 20:00;13;1;1
05/11/14 20:15;12;0;1
05/11/14 20:30;11;0;1
05/11/14 20:45;12;1;1
05/11/14 21:00;13;0;0
05/11/14 21:15;13;1;1
05/11/14 21:30;10;0;1
05/11/14 21:45;11;0;2
05/11/14 22:00;13;1;0
05/11/14 22:15;13;0;1
05/11/14 22:30;11;0;1
05/11/14 22:45;12;0;1
05/11/14 23:00;13;1;1
05/11/14 23:15;12;1;0
05/11/14 23:30;11;0;2
05/11/14 23:45;12;0;1
06/11/14 00:00;13;1;1
06/11/14 00:15;12;0;0
06/11/14 00:30;12;0;1
06/11/14 00:45;12;0;1
06/11/14 01:00;12;1;2
06/11/14 01:15;12;0;0
06/11/14 01:30;12;1;1
06/11/14 01:45;12;0;1
06/11/14 02:00;11;0;1
06/11/14 02:15;14;1;1
06/11/14 02:30;12;0;0
06/11/14 02:45;11;0;2
06/11/14 03:00;12;0;1
06/11/14 03:15;12;1;0
06/11/14 03:30;12;0;1
06/11/14 03:45;11;0;1
06/11/14 04:00;12;0;2
06/11/14 04:15;13;1;0
06/11/14 04:30;13;0;1
06/11/14 04:45;11;0;1
06/11/14 05:00;11;0;1
06/11/14 05:15;13;1;1
06/11/14 05:30;12;1;1
06/11/14 05:45;14;2;1
06/11/14 06:00;30;11;0
06/11/14 06:15;34;15;0
06/11/14 06:30;38;21;0
06/11/14 06:45;47;32;0
06/11/14 07:00;46;31;0
06/11/14 07:15;68;37;0
06/11/14 07:30;68;38;0
06/11/14 07:45;67;35;0
06/11/14 08:00;68;34;0
06/11/14 08:15;65;32;0
06/11/14 08:30;66;33;0
06/11/14 08:45;66;33;0
06/11/14 09:00;47;16;0
06/11/14 09:15;47;17;0
06/11/14 09:30;56;28;0
06/11/14 09:45;74;28;0
06/11/14 10:00;89;35;0
06/11/14 10:15;78;27;0
06/11/14 10:30;82;27;0
06/11/14 10:45;82;28;0
06/11/14 11:00;82;27;0
06/11/14 11:15;81;26;0
06/11/14 11:30;83;26;0
06/11/14 11:45;83;27;0
06/11/14 12:00;83;29;0
06/11/14 12:15;80;27;0
06/11/14 12:30;81;27;0
06/11/14 12:45;81;29;0
06/11/14 13:00;80;29;0
06/11/14 13:15;53;21;0
06/11/14 13:30;53;20;0
06/11/14 13:45;56;21;0
06/11/14 14:00;55;22;0
06/11/14 14:15;53;21;0
06/11/14 14:30;54;22;0
06/11/14 14:45;55;22;0
06/11/14 15:00;57;23;0
06/11/14 15:15;54;21;0
06/11/14 15:30;54;22;0
06/11/14 15:45;54;20;0
06/11/14 16:00;55;22;0
06/11/14 16:15;54;24;0
06/11/14 16:30;51;23;0
06/11/14 16:45;48;21;0
06/11/14 17:00;49;22;0
06/11/14 17:15;43;16;0
06/11/14 17:30;39;11;0
06/11/14 17:45;32;11;1
06/11/14 18:00;16;3;1
06/11/14 18:15;14;1;1
06/11/14 18:30;16;1;1
06/11/14 18:45;14;1;1
06/11/14 19:00;14;0;2
06/11/14 19:15;15;1;1
06/11/14 19:30;15;1;1
06/11/14 19:45;14;1;1
06/11/14 20:00;13;0;1
06/11/14 20:15;12;0;2
06/11/14 20:30;11;0;1
06/11/14 20:45;12;0;1
06/11/14 21:00;11;0;2
06/11/14 21:15;11;0;3
06/11/14 21:30;12;1;1
06/11/14 21:45;11;0;1
06/11/14 22:00;11;0;2
06/11/14 22:15;10;0;3
06/11/14 22:30;12;0;1
06/11/14 22:45;12;0;1
06/11/14 23:00;11;0;2
06/11/14 23:15;10;0;3
06/11/14 23:30;12;0;2
06/11/14 23:45;12;0;1
07/11/14 00:00;12;1;1
07/11/14 00:15;11;0;3
07/11/14 00:30;11;0;2
07/11/14 00:45;11;0;1
07/11/14 01:00;12;0;1
07/11/14 01:15;11;0;3
07/11/14 01:30;11;0;2
07/11/14 01:45;11;0;1
07/11/14 02:00;12;0;2
07/11/14 02:15;11;0;2
07/11/14 02:30;11;0;2
07/11/14 02:45;11;0;2
07/11/14 03:00;13;1;1
07/11/14 03:15;10;0;2
07/11/14 03:30;11;0;2
07/11/14 03:45;12;0;2
07/11/14 04:00;11;0;1
07/11/14 04:15;12;0;2
07/11/14 04:30;11;0;2
07/11/14 04:45;11;0;2
07/11/14 05:00;12;0;2
07/11/14 05:15;11;0;1
07/11/14 05:30;10;0;2
07/11/14 05:45;14;2;2
07/11/14 06:00;27;10;0
07/11/14 06:15;34;13;0
07/11/14 06:30;54;24;0
07/11/14 06:45;46;25;0
07/11/14 07:00;52;27;0
07/11/14 07:15;53;30;0
07/11/14 07:30;51;31;0
07/11/14 07:45;49;27;0
07/11/14 08:00;50;28;0
07/11/14 08:15;52;28;0
07/11/14 08:30;43;25;0
07/11/14 08:45;24;11;0
07/11/14 09:00;13;3;0
07/11/14 09:15;15;4;1
07/11/14 09:30;15;4;0
07/11/14 09:45;37;12;0
07/11/14 10:00;40;11;0
07/11/14 10:15;44;13;0
07/11/14 10:30;49;20;0
07/11/14 10:45;48;19;0
07/11/14 11:00;47;18;0
07/11/14 11:15;50;20;0
07/11/14 11:30;50;22;0
07/11/14 11:45;49;20;0
07/11/14 12:00;50;21;0
07/11/14 12:15;51;21;0
07/11/14 12:30;48;21;0
07/11/14 12:45;49;21;0
07/11/14 13:00;53;20;0
07/11/14 13:15;57;23;0
07/11/14 13:30;55;22;0
07/11/14 13:45;54;20;0
07/11/14 14:00;52;18;0
07/11/14 14:15;52;20;0
07/11/14 14:30;55;21;0
07/11/14 14:45;54;21;0
07/11/14 15:00;52;17;0
07/11/14 15:15;52;18;0
07/11/14 15:30;53;20;0
07/11/14 15:45;54;20;0
07/11/14 16:00;55;20;0
07/11/14 16:15;51;22;0
07/11/14 16:30;50;21;0
07/11/14 16:45;46;20;0
07/11/14 17:00;42;18;0
07/11/14 17:15;36;9;1
07/11/14 17:30;34;11;0
07/11/14 17:45;23;12;0
07/11/14 18:00;12;1;1
07/11/14 18:15;10;0;2
07/11/14 18:30;11;0;3
07/11/14 18:45;12;0;1
07/11/14 19:00;11;0;1
07/11/14 19:15;12;0;2
07/11/14 19:30;10;0;2
07/11/14 19:45;12;0;2
07/11/14 20:00;11;0;1
07/11/14 20:15;12;0;2
07/11/14 20:30;11;0;2
07/11/14 20:45;11;0;2
07/11/14 21:00;11;1;2
07/11/14 21:15;13;0;1
07/11/14 21:30;11;0;2
07/11/14 21:45;11;0;2
07/11/14 22:00;12;0;2
07/11/14 22:15;11;0;1
07/11/14 22:30;11;0;2
07/11/14 22:45;11;0;2
07/11/14 23:00;12;0;2
07/11/14 23:15;11;0;1
07/11/14 23:30;11;1;2
07/11/14 23:45;11;0;2
08/11/14 00:00;11;0;3
08/11/14 00:15;11;0;1
08/11/14 00:30;12;0;1
08/11/14 00:45;11;0;2
08/11/14 01:00;10;0;3
08/11/14 01:15;11;0;2
08/11/14 01:30;12;0;1
08/11/14 01:45;10;0;2
08/11/14 02:00;11;0;2
08/11/14 02:15;12;0;2
08/11/14 02:30;11;0;1
08/11/14 02:45;12;0;2
08/11/14 03:00;10;0;3
08/11/14 03:15;11;0;2
08/11/14 03:30;12;1;1
08/11/14 03:45;12;0;2
08/11/14 04:00;10;0;2
08/11/14 04:15;11;0;3
08/11/14 04:30;11;0;1
08/11/14 04:45;12;0;1
08/11/14 05:00;11;0;3
08/11/14 05:15;10;0;2
08/11/14 05:30;12;0;2
08/11/14 05:45;12;0;1
08/11/14 06:00;11;0;2
08/11/14 06:15;11;0;2
08/11/14 06:30;11;0;2
08/11/14 06:45;11;0;1
08/11/14 07:00;12;0;2
08/11/14 07:15;11;0;3
08/11/14 07:30;10;1;2
08/11/14 07:45;12;0;1
08/11/14 08:00;11;0;2
08/11/14 08:15;11;0;2
08/11/14 08:30;10;0;3
08/11/14 08:45;12;0;1
08/11/14 09:00;12;0;1
08/11/14 09:15;11;0;3
08/11/14 09:30;10;0;2
08/11/14 09:45;11;0;2
08/11/14 10:00;11;0;1
08/11/14 10:15;11;0;2
08/11/14 10:30;11;0;3
08/11/14 10:45;11;0;2
08/11/14 11:00;12;0;1
08/11/14 11:15;10;0;2
08/11/14 11:30;11;0;3
08/11/14 11:45;11;0;2
08/11/14 12:00;12;1;1
08/11/14 12:15;11;0;2
08/11/14 12:30;11;0;2
08/11/14 12:45;11;0;2
08/11/14 13:00;11;0;2
08/11/14 13:15;12;0;1
08/11/14 13:30;11;0;3
08/11/14 13:45;11;0;2
08/11/14 14:00;11;0;2
08/11/14 14:15;12;0;1
08/11/14 14:30;10;0;2
08/11/14 14:45;10;0;3
08/11/14 15:00;11;0;2
08/11/14 15:15;12;0;1
08/11/14 15:30;11;0;2
08/11/14 15:45;11;0;2
08/11/14 16:00;10;0;3
08/11/14 16:15;12;1;1
08/11/14 16:30;11;0;1
08/11/14 16:45;10;0;3
08/11/14 17:00;11;0;2
08/11/14 17:15;12;0;2
08/11/14 17:30;11;0;1
08/11/14 17:45;11;0;2
08/11/14 18:00;10;0;3
08/11/14 18:15;11;0;2
08/11/14 18:30;12;0;1
08/11/14 18:45;10;0;2
08/11/14 19:00;11;0;2
08/11/14 19:15;11;0;2
08/11/14 19:30;12;0;1
08/11/14 19:45;12;0;2
08/11/14 20:00;10;0;2
08/11/14 20:15;10;0;3
08/11/14 20:30;12;0;1
08/11/14 20:45;11;0;1
08/11/14 21:00;11;0;2
08/11/14 21:15;11;0;3
08/11/14 21:30;10;1;2
08/11/14 21:45;12;0;1
08/11/14 22:00;11;0;2
08/11/14 22:15;11;0;2
08/11/14 22:30;11;0;2
08/11/14 22:45;11;0;2
08/11/14 23:00;12;0;1
08/11/14 23:15;11;0;3
08/11/14 23:30;10;0;2
08/11/14 23:45;11;0;2
09/11/14 00:00;11;0;1
09/11/14 00:15;11;0;2
09/11/14 00:30;11;0;3
09/11/14 00:45;11;0;2
09/11/14 01:00;11;0;1
09/11/14 01:15;11;0;2
09/11/14 01:30;11;0;3
09/11/14 01:45;11;0;2
09/11/14 02:00;12;0;1
09/11/14 02:15;11;0;2
09/11/14 02:30;11;0;2
09/11/14 02:45;10;0;3
09/11/14 03:00;12;1;1
09/11/14 03:15;12;0;1
09/11/14 03:30;10;0;3
09/11/14 03:45;11;0;2
09/11/14 04:00;12;0;2
09/11/14 04:15;11;0;1
