Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
13/11/14 22:00;54;0;22
13/11/14 22:15;51;0;21
13/11/14 22:30;41;1;16
13/11/14 22:45;17;4;2
13/11/14 23:00;16;5;0
13/11/14 23:15;13;5;0
13/11/14 23:30;13;6;0
13/11/14 23:45;12;6;0
14/11/14 00:00;9;5;0
14/11/14 00:15;9;5;0
14/11/14 00:30;9;7;0
14/11/14 00:45;7;5;0
14/11/14 01:00;7;5;0
14/11/14 01:15;7;5;0
14/11/14 01:30;6;5;0
14/11/14 01:45;6;3;0
14/11/14 02:00;5;3;0
14/11/14 02:15;7;4;0
14/11/14 02:30;6;4;0
14/11/14 02:45;6;4;0
14/11/14 03:00;7;5;0
14/11/14 03:15;7;4;0
14/11/14 03:30;7;5;0
14/11/14 03:45;6;3;0
14/11/14 04:00;6;4;0
14/11/14 04:15;5;3;0
14/11/14 04:30;7;4;0
14/11/14 04:45;6;4;0
14/11/14 05:00;6;3;0
14/11/14 05:15;7;5;0
14/11/14 05:30;6;5;0
14/11/14 05:45;7;3;0
14/11/14 06:00;6;3;0
14/11/14 06:15;7;3;0
14/11/14 06:30;9;3;0
14/11/14 06:45;6;3;0
14/11/14 07:00;7;4;0
14/11/14 07:15;7;4;0
14/11/14 07:30;6;3;0
14/11/14 07:45;6;4;0
14/11/14 08:00;7;3;0
14/11/14 08:15;10;3;0
14/11/14 08:30;13;3;0
14/11/14 08:45;12;4;0
14/11/14 09:00;14;3;0
14/11/14 09:15;21;4;0
14/11/14 09:30;28;3;0
14/11/14 09:45;26;4;0
14/11/14 10:00;24;6;0
14/11/14 10:15;26;5;0
14/11/14 10:30;25;5;0
14/11/14 10:45;25;5;0
14/11/14 11:00;26;7;0
14/11/14 11:15;23;6;0
14/11/14 11:30;25;6;0
14/11/14 11:45;26;7;0
14/11/14 12:00;28;6;0
14/11/14 12:15;30;7;0
14/11/14 12:30;30;6;0
14/11/14 12:45;25;6;0
14/11/14 13:00;24;5;0
14/11/14 13:15;19;5;0
14/11/14 13:30;17;5;0
14/11/14 13:45;21;4;0
14/11/14 14:00;20;6;0
14/11/14 14:15;19;4;0
14/11/14 14:30;20;5;0
14/11/14 14:45;22;5;0
14/11/14 15:00;18;5;0
14/11/14 15:15;17;4;0
14/11/14 15:30;16;4;0
14/11/14 15:45;16;4;0
14/11/14 16:00;16;4;0
14/11/14 16:15;16;4;0
14/11/14 16:30;16;4;0
14/11/14 16:45;18;5;0
14/11/14 17:00;20;5;0
14/11/14 17:15;21;5;0
14/11/14 17:30;17;5;0
14/11/14 17:45;22;4;2
14/11/14 18:00;27;3;4
14/11/14 18:15;25;3;3
14/11/14 18:30;26;4;3
14/11/14 18:45;52;2;19
14/11/14 19:00;54;0;21
14/11/14 19:15;55;0;20
14/11/14 19:30;57;0;19
14/11/14 19:45;57;0;20
14/11/14 20:00;58;0;20
14/11/14 20:15;58;0;19
14/11/14 20:30;57;0;20
14/11/14 20:45;53;1;26
14/11/14 21:00;58;0;21
14/11/14 21:15;60;0;20
14/11/14 21:30;57;0;21
14/11/14 21:45;56;0;22
14/11/14 22:00;57;0;20
14/11/14 22:15;49;0;17
14/11/14 22:30;48;0;18
14/11/14 22:45;24;3;13
14/11/14 23:00;17;6;0
14/11/14 23:15;11;4;0
14/11/14 23:30;10;4;0
14/11/14 23:45;10;5;0
15/11/14 00:00;10;5;0
15/11/14 00:15;9;4;0
15/11/14 00:30;9;5;0
15/11/14 00:45;9;5;0
15/11/14 01:00;9;4;0
15/11/14 01:15;8;5;0
15/11/14 01:30;8;4;0
15/11/14 01:45;8;3;0
15/11/14 02:00;7;4;0
15/11/14 02:15;8;4;0
15/11/14 02:30;7;2;0
15/11/14 02:45;8;4;0
15/11/14 03:00;7;4;0
15/11/14 03:15;8;3;0
15/11/14 03:30;7;3;0
15/11/14 03:45;8;4;0
15/11/14 04:00;6;2;0
15/11/14 04:15;8;4;0
15/11/14 04:30;7;3;0
15/11/14 04:45;8;3;0
15/11/14 05:00;7;4;0
15/11/14 05:15;9;3;0
15/11/14 05:30;8;4;0
15/11/14 05:45;7;3;0
15/11/14 06:00;7;3;0
15/11/14 06:15;7;3;0
15/11/14 06:30;11;4;0
15/11/14 06:45;8;3;0
15/11/14 07:00;8;3;0
15/11/14 07:15;8;4;0
15/11/14 07:30;10;3;0
15/11/14 07:45;8;4;0
15/11/14 08:00;11;4;0
15/11/14 08:15;17;5;0
15/11/14 08:30;19;5;0
15/11/14 08:45;20;5;0
15/11/14 09:00;23;4;0
15/11/14 09:15;21;5;0
15/11/14 09:30;24;5;0
15/11/14 09:45;24;5;0
15/11/14 10:00;28;5;0
15/11/14 10:15;30;6;0
15/11/14 10:30;29;6;0
15/11/14 10:45;26;6;0
15/11/14 11:00;29;8;0
15/11/14 11:15;32;8;0
15/11/14 11:30;33;8;0
15/11/14 11:45;31;8;0
15/11/14 12:00;31;7;0
15/11/14 12:15;34;6;0
15/11/14 12:30;33;5;0
15/11/14 12:45;32;7;0
15/11/14 13:00;30;7;0
15/11/14 13:15;34;7;0
15/11/14 13:30;31;6;0
15/11/14 13:45;31;7;0
15/11/14 14:00;28;6;0
15/11/14 14:15;27;6;0
15/11/14 14:30;21;8;0
15/11/14 14:45;19;6;0
15/11/14 15:00;19;5;0
15/11/14 15:15;21;6;0
15/11/14 15:30;19;6;0
15/11/14 15:45;22;5;0
15/11/14 16:00;24;6;0
15/11/14 16:15;22;6;0
15/11/14 16:30;22;6;0
15/11/14 16:45;28;6;0
15/11/14 17:00;26;4;0
15/11/14 17:15;28;6;0
15/11/14 17:30;33;4;5
15/11/14 17:45;54;0;21
15/11/14 18:00;47;0;16
15/11/14 18:15;50;0;15
15/11/14 18:30;46;0;17
15/11/14 18:45;46;0;16
15/11/14 19:00;47;0;16
15/11/14 19:15;46;0;16
15/11/14 19:30;27;3;8
15/11/14 19:45;17;5;0
15/11/14 20:00;14;5;0
15/11/14 20:15;13;4;0
15/11/14 20:30;10;5;0
15/11/14 20:45;11;5;0
15/11/14 21:00;11;6;0
15/11/14 21:15;10;4;0
15/11/14 21:30;11;4;0
15/11/14 21:45;12;4;0
15/11/14 22:00;10;4;0
15/11/14 22:15;11;5;0
15/11/14 22:30;9;4;0
15/11/14 22:45;8;4;0
15/11/14 23:00;8;4;0
15/11/14 23:15;8;4;0
15/11/14 23:30;9;5;0
15/11/14 23:45;7;4;0
16/11/14 00:00;8;4;0
16/11/14 00:15;8;4;0
16/11/14 00:30;9;5;0
16/11/14 00:45;8;5;0
16/11/14 01:00;8;4;0
16/11/14 01:15;8;4;0
16/11/14 01:30;7;3;0
16/11/14 01:45;8;4;0
16/11/14 02:00;8;4;0
16/11/14 02:15;8;5;0
16/11/14 02:30;8;4;0
16/11/14 02:45;8;4;0
16/11/14 03:00;8;4;0
16/11/14 03:15;9;5;0
16/11/14 03:30;8;4;0
16/11/14 03:45;8;3;0
16/11/14 04:00;9;5;0
16/11/14 04:15;9;5;0
16/11/14 04:30;9;4;0
16/11/14 04:45;8;5;0
16/11/14 05:00;9;5;0
16/11/14 05:15;7;3;0
16/11/14 05:30;7;4;0
16/11/14 05:45;8;3;0
16/11/14 06:00;8;5;0
16/11/14 06:15;8;4;0
16/11/14 06:30;11;4;0
16/11/14 06:45;9;4;0
16/11/14 07:00;9;4;0
16/11/14 07:15;9;5;0
16/11/14 07:30;9;4;0
16/11/14 07:45;9;5;0
16/11/14 08:00;16;4;0
16/11/14 08:15;20;5;0
16/11/14 08:30;20;5;0
16/11/14 08:45;23;8;0
16/11/14 09:00;19;6;0
16/11/14 09:15;20;6;0
16/11/14 09:30;20;7;0
16/11/14 09:45;20;6;0
16/11/14 10:00;21;8;0
16/11/14 10:15;20;8;0
16/11/14 10:30;24;7;0
16/11/14 10:45;25;7;0
16/11/14 11:00;22;8;0
16/11/14 11:15;25;8;0
16/11/14 11:30;26;7;0
16/11/14 11:45;27;9;0
16/11/14 12:00;22;7;0
16/11/14 12:15;21;7;0
16/11/14 12:30;22;7;0
16/11/14 12:45;19;5;0
16/11/14 13:00;20;6;0
16/11/14 13:15;21;6;0
16/11/14 13:30;19;6;0
16/11/14 13:45;19;4;0
16/11/14 14:00;20;6;0
16/11/14 14:15;20;6;0
16/11/14 14:30;22;7;0
16/11/14 14:45;21;6;0
16/11/14 15:00;18;6;0
16/11/14 15:15;20;6;0
16/11/14 15:30;17;6;0
16/11/14 15:45;18;7;0
16/11/14 16:00;16;4;0
16/11/14 16:15;17;6;0
16/11/14 16:30;16;7;0
16/11/14 16:45;16;5;0
16/11/14 17:00;17;5;0
16/11/14 17:15;15;5;0
16/11/14 17:30;18;5;0
16/11/14 17:45;20;5;0
16/11/14 18:00;23;8;0
16/11/14 18:15;22;6;0
16/11/14 18:30;20;7;0
16/11/14 18:45;17;7;0
16/11/14 19:00;12;6;0
16/11/14 19:15;14;6;0
16/11/14 19:30;15;6;0
16/11/14 19:45;16;6;0
16/11/14 20:00;14;5;0
16/11/14 20:15;9;5;0
16/11/14 20:30;8;6;0
16/11/14 20:45;9;6;0
16/11/14 21:00;8;5;0
16/11/14 21:15;7;5;0
16/11/14 21:30;8;5;0
16/11/14 21:45;9;6;0
16/11/14 22:00;8;5;0
16/11/14 22:15;8;5;0
16/11/14 22:30;7;5;0
16/11/14 22:45;7;4;0
16/11/14 23:00;7;4;0
16/11/14 23:15;9;5;0
16/11/14 23:30;7;4;0
16/11/14 23:45;7;4;0
17/11/14 00:00;7;5;0
17/11/14 00:15;7;5;0
17/11/14 00:30;7;4;0
17/11/14 00:45;8;5;0
17/11/14 01:00;7;5;0
17/11/14 01:15;7;4;0
17/11/14 01:30;6;4;0
17/11/14 01:45;8;6;0
17/11/14 02:00;7;4;0
17/11/14 02:15;7;5;0
17/11/14 02:30;7;4;0
17/11/14 02:45;7;4;0
17/11/14 03:00;6;4;0
17/11/14 03:15;6;4;0
17/11/14 03:30;7;4;0
17/11/14 03:45;8;5;0
17/11/14 04:00;7;4;0
17/11/14 04:15;7;5;0
17/11/14 04:30;7;4;0
17/11/14 04:45;7;5;0
17/11/14 05:00;7;4;0
17/11/14 05:15;7;5;0
17/11/14 05:30;7;4;0
17/11/14 05:45;6;5;0
17/11/14 06:00;7;4;0
17/11/14 06:15;8;5;0
17/11/14 06:30;10;4;0
17/11/14 06:45;7;4;0
17/11/14 07:00;8;4;0
17/11/14 07:15;8;5;0
17/11/14 07:30;9;4;0
17/11/14 07:45;7;4;0
17/11/14 08:00;8;4;0
17/11/14 08:15;10;4;0
17/11/14 08:30;10;4;0
17/11/14 08:45;10;3;0
17/11/14 09:00;11;3;0
17/11/14 09:15;18;5;0
17/11/14 09:30;18;4;0
17/11/14 09:45;24;6;0
17/11/14 10:00;20;5;0
17/11/14 10:15;17;5;0
17/11/14 10:30;18;5;0
17/11/14 10:45;18;6;0
17/11/14 11:00;21;7;0
17/11/14 11:15;23;6;0
17/11/14 11:30;21;7;0
17/11/14 11:45;22;7;0
17/11/14 12:00;22;6;0
17/11/14 12:15;22;5;0
17/11/14 12:30;23;6;0
17/11/14 12:45;20;6;0
17/11/14 13:00;21;7;0
17/11/14 13:15;16;3;0
17/11/14 13:30;20;5;0
17/11/14 13:45;19;6;0
17/11/14 14:00;18;5;0
17/11/14 14:15;17;4;0
17/11/14 14:30;18;5;0
17/11/14 14:45;16;4;0
17/11/14 15:00;18;3;0
17/11/14 15:15;19;5;0
17/11/14 15:30;19;5;0
17/11/14 15:45;16;4;0
17/11/14 16:00;15;4;0
17/11/14 16:15;15;5;0
17/11/14 16:30;14;3;0
17/11/14 16:45;13;4;0
17/11/14 17:00;15;3;0
17/11/14 17:15;14;4;0
17/11/14 17:30;14;3;0
17/11/14 17:45;22;4;2
17/11/14 18:00;46;2;16
17/11/14 18:15;55;0;23
17/11/14 18:30;57;0;22
17/11/14 18:45;59;0;21
17/11/14 19:00;58;0;21
17/11/14 19:15;57;0;21
17/11/14 19:30;58;0;21
17/11/14 19:45;59;0;21
17/11/14 20:00;57;0;22
17/11/14 20:15;57;0;22
17/11/14 20:30;60;0;20
17/11/14 20:45;61;0;21
17/11/14 21:00;58;0;22
17/11/14 21:15;58;0;22
17/11/14 21:30;57;0;21
17/11/14 21:45;58;0;19
17/11/14 22:00;51;0;18
17/11/14 22:15;46;0;17
17/11/14 22:30;44;0;16
17/11/14 22:45;23;3;6
17/11/14 23:00;11;3;0
17/11/14 23:15;12;4;0
17/11/14 23:30;10;3;0
17/11/14 23:45;11;4;0
18/11/14 00:00;11;4;0
18/11/14 00:15;8;4;0
18/11/14 00:30;5;4;0
18/11/14 00:45;7;2;0
18/11/14 01:00;5;3;0
18/11/14 01:15;6;3;0
18/11/14 01:30;6;3;0
18/11/14 01:45;6;3;0
18/11/14 02:00;7;4;0
18/11/14 02:15;6;4;0
18/11/14 02:30;6;2;0
18/11/14 02:45;7;4;0
18/11/14 03:00;6;3;0
18/11/14 03:15;6;3;0
18/11/14 03:30;5;3;0
18/11/14 03:45;7;3;0
18/11/14 04:00;8;4;0
18/11/14 04:15;6;3;0
18/11/14 04:30;6;2;0
18/11/14 04:45;7;4;0
18/11/14 05:00;5;3;0
18/11/14 05:15;6;3;0
18/11/14 05:30;6;3;0
18/11/14 05:45;7;5;0
18/11/14 06:00;6;3;0
18/11/14 06:15;6;3;0
18/11/14 06:30;10;3;0
18/11/14 06:45;7;3;0
18/11/14 07:00;6;3;0
18/11/14 07:15;7;3;0
18/11/14 07:30;7;3;0
18/11/14 07:45;7;4;0
18/11/14 08:00;8;3;0
18/11/14 08:15;10;2;0
18/11/14 08:30;13;2;0
18/11/14 08:45;17;3;0
18/11/14 09:00;14;2;0
18/11/14 09:15;18;4;0
18/11/14 09:30;15;4;0
18/11/14 09:45;17;4;0
18/11/14 10:00;16;5;0
18/11/14 10:15;14;4;0
18/11/14 10:30;13;6;0
18/11/14 10:45;12;4;0
18/11/14 11:00;12;5;0
18/11/14 11:15;15;6;0
18/11/14 11:30;15;5;0
18/11/14 11:45;14;5;0
18/11/14 12:00;14;5;0
18/11/14 12:15;19;5;0
18/11/14 12:30;13;4;0
18/11/14 12:45;13;3;0
18/11/14 13:00;14;5;0
18/11/14 13:15;13;4;0
18/11/14 13:30;14;4;0
18/11/14 13:45;15;5;0
18/11/14 14:00;13;5;0
18/11/14 14:15;17;4;0
18/11/14 14:30;15;4;0
18/11/14 14:45;16;4;0
18/11/14 15:00;14;4;0
18/11/14 15:15;13;2;0
18/11/14 15:30;15;4;0
18/11/14 15:45;16;4;0
18/11/14 16:00;15;3;0
18/11/14 16:15;15;4;0
18/11/14 16:30;15;3;0
18/11/14 16:45;16;4;0
18/11/14 17:00;15;4;0
18/11/14 17:15;16;3;0
18/11/14 17:30;19;5;0
18/11/14 17:45;23;6;1
18/11/14 18:00;27;5;0
18/11/14 18:15;47;0;18
18/11/14 18:30;50;0;19
18/11/14 18:45;55;0;21
18/11/14 19:00;54;0;22
18/11/14 19:15;56;0;22
18/11/14 19:30;56;0;22
18/11/14 19:45;55;0;21
18/11/14 20:00;56;0;21
18/11/14 20:15;61;0;21
18/11/14 20:30;58;0;20
18/11/14 20:45;57;0;21
18/11/14 21:00;54;0;22
18/11/14 21:15;54;0;23
18/11/14 21:30;54;0;22
18/11/14 21:45;54;0;22
18/11/14 22:00;53;0;22
18/11/14 22:15;43;1;19
18/11/14 22:30;18;3;1
18/11/14 22:45;14;4;0
18/11/14 23:00;12;5;0
18/11/14 23:15;11;6;0
18/11/14 23:30;11;5;0
18/11/14 23:45;11;6;0
19/11/14 00:00;12;5;0
19/11/14 00:15;9;5;0
19/11/14 00:30;6;5;0
19/11/14 00:45;9;3;0
19/11/14 01:00;5;3;0
19/11/14 01:15;5;2;0
19/11/14 01:30;6;3;0
19/11/14 01:45;7;3;0
19/11/14 02:00;5;3;0
19/11/14 02:15;7;3;0
19/11/14 02:30;6;3;0
19/11/14 02:45;7;4;0
19/11/14 03:00;5;4;0
19/11/14 03:15;7;4;0
19/11/14 03:30;7;3;0
19/11/14 03:45;7;5;0
19/11/14 04:00;6;3;0
19/11/14 04:15;6;3;0
19/11/14 04:30;6;3;0
19/11/14 04:45;6;3;0
19/11/14 05:00;5;3;0
19/11/14 05:15;5;2;0
19/11/14 05:30;6;3;0
19/11/14 05:45;6;2;0
19/11/14 06:00;5;3;0
19/11/14 06:15;7;3;0
19/11/14 06:30;9;4;0
19/11/14 06:45;7;3;0
19/11/14 07:00;7;3;0
19/11/14 07:15;7;3;0
19/11/14 07:30;6;4;0
19/11/14 07:45;9;4;0
19/11/14 08:00;11;3;0
19/11/14 08:15;12;2;0
19/11/14 08:30;12;3;0
19/11/14 08:45;13;3;0
19/11/14 09:00;15;1;0
19/11/14 09:15;19;3;0
19/11/14 09:30;24;3;0
19/11/14 09:45;29;5;0
19/11/14 10:00;29;4;0
19/11/14 10:15;35;5;0
19/11/14 10:30;33;7;0
19/11/14 10:45;31;6;0
19/11/14 11:00;32;6;0
19/11/14 11:15;31;7;0
19/11/14 11:30;29;6;0
19/11/14 11:45;27;6;0
19/11/14 12:00;26;5;0
19/11/14 12:15;33;6;0
19/11/14 12:30;35;6;0
19/11/14 12:45;29;4;0
19/11/14 13:00;30;4;0
19/11/14 13:15;23;5;0
19/11/14 13:30;23;5;0
19/11/14 13:45;25;6;0
19/11/14 14:00;22;5;0
19/11/14 14:15;20;5;0
19/11/14 14:30;19;4;0
19/11/14 14:45;21;5;0
19/11/14 15:00;18;5;0
19/11/14 15:15;15;4;0
19/11/14 15:30;17;5;0
19/11/14 15:45;17;4;0
19/11/14 16:00;23;5;0
19/11/14 16:15;20;5;0
19/11/14 16:30;18;5;0
19/11/14 16:45;19;4;0
19/11/14 17:00;18;3;0
19/11/14 17:15;19;3;0
19/11/14 17:30;16;4;0
19/11/14 17:45;17;5;0
19/11/14 18:00;24;3;0
19/11/14 18:15;27;4;1
19/11/14 18:30;24;4;0
19/11/14 18:45;26;4;0
19/11/14 19:00;24;5;0
19/11/14 19:15;27;7;0
19/11/14 19:30;30;8;0
19/11/14 19:45;28;6;0
19/11/14 20:00;39;6;5
19/11/14 20:15;59;0;21
19/11/14 20:30;59;0;20
19/11/14 20:45;59;0;22
19/11/14 21:00;59;0;21
19/11/14 21:15;58;0;21
19/11/14 21:30;54;0;19
19/11/14 21:45;56;0;15
19/11/14 22:00;51;0;16
19/11/14 22:15;49;0;15
19/11/14 22:30;48;0;15
19/11/14 22:45;22;3;32
19/11/14 23:00;16;4;0
19/11/14 23:15;11;5;0
19/11/14 23:30;12;4;0
19/11/14 23:45;12;5;0
20/11/14 00:00;11;5;0
20/11/14 00:15;8;4;0
20/11/14 00:30;7;4;0
20/11/14 00:45;8;4;0
20/11/14 01:00;7;4;0
20/11/14 01:15;9;4;0
20/11/14 01:30;11;5;0
20/11/14 01:45;12;4;0
20/11/14 02:00;9;4;0
20/11/14 02:15;7;4;0
20/11/14 02:30;6;4;0
20/11/14 02:45;7;4;0
20/11/14 03:00;7;4;0
20/11/14 03:15;6;4;0
20/11/14 03:30;6;4;0
20/11/14 03:45;7;4;0
20/11/14 04:00;7;4;0
20/11/14 04:15;6;3;0
20/11/14 04:30;8;3;0
20/11/14 04:45;6;4;0
20/11/14 05:00;5;3;0
20/11/14 05:15;6;2;0
20/11/14 05:30;7;5;0
20/11/14 05:45;7;4;0
20/11/14 06:00;6;4;0
20/11/14 06:15;7;3;0
20/11/14 06:30;9;4;0
20/11/14 06:45;7;3;0
20/11/14 07:00;6;3;0
20/11/14 07:15;7;4;0
20/11/14 07:30;7;4;0
20/11/14 07:45;8;3;0
20/11/14 08:00;9;3;0
20/11/14 08:15;14;4;0
20/11/14 08:30;12;3;0
20/11/14 08:45;11;2;0
20/11/14 09:00;13;2;0
20/11/14 09:15;17;4;0
20/11/14 09:30;18;4;0
20/11/14 09:45;18;5;0
20/11/14 10:00;19;5;0
20/11/14 10:15;23;7;0
20/11/14 10:30;24;6;0
20/11/14 10:45;22;6;0
20/11/14 11:00;22;7;0
20/11/14 11:15;21;6;0
20/11/14 11:30;22;5;0
20/11/14 11:45;24;5;0
20/11/14 12:00;17;5;0
20/11/14 12:15;19;4;0
20/11/14 12:30;24;6;0
20/11/14 12:45;22;5;0
20/11/14 13:00;21;5;0
20/11/14 13:15;22;4;0
20/11/14 13:30;20;5;0
20/11/14 13:45;22;6;0
20/11/14 14:00;20;4;0
20/11/14 14:15;23;5;0
20/11/14 14:30;23;4;0
20/11/14 14:45;20;4;0
20/11/14 15:00;20;5;0
20/11/14 15:15;17;4;0
20/11/14 15:30;23;5;0
20/11/14 15:45;22;4;0
20/11/14 16:00;23;4;0
20/11/14 16:15;21;4;0
20/11/14 16:30;20;3;0
20/11/14 16:45;18;3;0
20/11/14 17:00;20;4;0
20/11/14 17:15;23;5;0
20/11/14 17:30;24;4;0
20/11/14 17:45;25;5;0
20/11/14 18:00;32;4;1
20/11/14 18:15;46;0;13
20/11/14 18:30;45;0;13
20/11/14 18:45;46;0;12
20/11/14 19:00;50;0;15
20/11/14 19:15;52;0;16
20/11/14 19:30;55;0;15
20/11/14 19:45;56;0;16
20/11/14 20:00;58;0;16
20/11/14 20:15;54;0;16
20/11/14 20:30;57;1;15
20/11/14 20:45;55;0;17
20/11/14 21:00;53;0;16
20/11/14 21:15;49;0;16
20/11/14 21:30;50;0;15
20/11/14 21:45;47;0;17
20/11/14 22:00;48;0;16
20/11/14 22:15;30;1;7
20/11/14 22:30;26;3;3
20/11/14 22:45;21;3;2
20/11/14 23:00;20;5;0
20/11/14 23:15;18;6;0
20/11/14 23:30;13;5;0
20/11/14 23:45;14;5;0
21/11/14 00:00;13;4;0
21/11/14 00:15;13;5;0
21/11/14 00:30;13;3;0
21/11/14 00:45;12;4;0
21/11/14 01:00;12;4;0
21/11/14 01:15;8;4;0
21/11/14 01:30;7;4;0
21/11/14 01:45;7;4;0
21/11/14 02:00;7;3;0
21/11/14 02:15;7;4;0
21/11/14 02:30;7;3;0
21/11/14 02:45;7;4;0
21/11/14 03:00;6;4;0
21/11/14 03:15;7;2;0
21/11/14 03:30;6;3;0
21/11/14 03:45;7;4;0
21/11/14 04:00;7;3;0
21/11/14 04:15;6;3;0
21/11/14 04:30;7;3;0
21/11/14 04:45;6;3;0
21/11/14 05:00;5;2;0
21/11/14 05:15;7;3;0
21/11/14 05:30;6;4;0
21/11/14 05:45;8;3;0
21/11/14 06:00;6;3;0
21/11/14 06:15;7;4;0
21/11/14 06:30;10;3;0
21/11/14 06:45;7;2;0
21/11/14 07:00;6;3;0
21/11/14 07:15;8;3;0
21/11/14 07:30;7;4;0
21/11/14 07:45;7;4;0
21/11/14 08:00;11;3;0
21/11/14 08:15;12;2;0
21/11/14 08:30;13;3;0
21/11/14 08:45;12;1;0
21/11/14 09:00;15;3;0
21/11/14 09:15;21;3;0
21/11/14 09:30;25;4;0
21/11/14 09:45;29;4;0
21/11/14 10:00;27;4;0
21/11/14 10:15;27;5;0
21/11/14 10:30;24;6;0
21/11/14 10:45;23;6;0
21/11/14 11:00;20;6;0
21/11/14 11:15;21;7;0
21/11/14 11:30;18;6;0
21/11/14 11:45;20;5;0
21/11/14 12:00;21;5;0
21/11/14 12:15;28;6;0
21/11/14 12:30;29;5;0
21/11/14 12:45;23;6;0
21/11/14 13:00;22;7;0
21/11/14 13:15;22;7;0
21/11/14 13:30;22;7;0
21/11/14 13:45;23;6;0
21/11/14 14:00;20;5;0
21/11/14 14:15;20;7;0
21/11/14 14:30;14;3;0
21/11/14 14:45;19;5;0
21/11/14 15:00;18;6;0
21/11/14 15:15;16;4;0
21/11/14 15:30;16;4;0
21/11/14 15:45;18;6;0
21/11/14 16:00;17;5;0
21/11/14 16:15;19;5;0
21/11/14 16:30;34;3;36
21/11/14 16:45;51;0;93
21/11/14 17:00;22;4;6
21/11/14 17:15;18;5;0
21/11/14 17:30;18;4;0
21/11/14 17:45;18;3;0
21/11/14 18:00;29;3;5
21/11/14 18:15;31;4;4
21/11/14 18:30;31;4;3
21/11/14 18:45;36;4;3
21/11/14 19:00;62;1;21
21/11/14 19:15;61;0;20
21/11/14 19:30;61;0;20
21/11/14 19:45;61;0;20
21/11/14 20:00;60;0;18
21/11/14 20:15;63;0;19
21/11/14 20:30;61;0;18
21/11/14 20:45;60;0;21
21/11/14 21:00;58;0;20
21/11/14 21:15;60;0;19
21/11/14 21:30;60;0;20
21/11/14 21:45;60;0;19
21/11/14 22:00;60;0;20
21/11/14 22:15;53;0;17
21/11/14 22:30;46;0;16
21/11/14 22:45;30;3;8
21/11/14 23:00;15;5;0
21/11/14 23:15;13;5;0
21/11/14 23:30;13;6;0
21/11/14 23:45;14;5;0
22/11/14 00:00;16;6;0
22/11/14 00:15;11;5;0
22/11/14 00:30;9;4;0
22/11/14 00:45;9;5;0
22/11/14 01:00;9;5;0
22/11/14 01:15;8;5;0
22/11/14 01:30;8;4;0
22/11/14 01:45;8;4;0
22/11/14 02:00;9;5;0
22/11/14 02:15;11;5;0
22/11/14 02:30;13;4;0
22/11/14 02:45;12;5;0
22/11/14 03:00;10;5;0
22/11/14 03:15;9;4;0
22/11/14 03:30;8;4;0
22/11/14 03:45;8;5;0
22/11/14 04:00;8;4;0
22/11/14 04:15;7;4;0
22/11/14 04:30;7;3;0
22/11/14 04:45;8;4;0
22/11/14 05:00;8;5;0
22/11/14 05:15;7;3;0
22/11/14 05:30;8;4;0
22/11/14 05:45;6;3;0
22/11/14 06:00;7;3;0
22/11/14 06:15;8;3;0
22/11/14 06:30;11;4;0
22/11/14 06:45;8;3;0
22/11/14 07:00;8;4;0
22/11/14 07:15;8;3;0
22/11/14 07:30;8;4;0
22/11/14 07:45;8;3;0
22/11/14 08:00;9;3;0
22/11/14 08:15;12;4;0
22/11/14 08:30;17;4;0
22/11/14 08:45;16;3;0
22/11/14 09:00;24;4;0
22/11/14 09:15;29;5;0
22/11/14 09:30;25;6;0
22/11/14 09:45;23;6;0
22/11/14 10:00;22;7;0
22/11/14 10:15;23;7;0
22/11/14 10:30;24;7;0
22/11/14 10:45;32;7;0
22/11/14 11:00;31;6;0
22/11/14 11:15;27;7;0
22/11/14 11:30;28;6;0
22/11/14 11:45;32;6;0
22/11/14 12:00;34;7;0
22/11/14 12:15;37;7;0
22/11/14 12:30;33;6;0
22/11/14 12:45;29;5;0
22/11/14 13:00;30;6;0
22/11/14 13:15;33;6;0
22/11/14 13:30;30;7;0
22/11/14 13:45;30;6;0
22/11/14 14:00;27;8;0
22/11/14 14:15;21;5;0
22/11/14 14:30;20;7;0
22/11/14 14:45;23;7;0
22/11/14 15:00;21;7;0
22/11/14 15:15;21;6;0
22/11/14 15:30;20;6;0
22/11/14 15:45;22;7;0
22/11/14 16:00;20;7;0
22/11/14 16:15;18;6;0
22/11/14 16:30;19;6;0
22/11/14 16:45;28;6;2
22/11/14 17:00;49;0;16
22/11/14 17:15;47;0;15
22/11/14 17:30;47;0;15
22/11/14 17:45;46;0;16
22/11/14 18:00;44;0;17
22/11/14 18:15;45;0;17
22/11/14 18:30;45;0;17
22/11/14 18:45;46;0;18
22/11/14 19:00;46;0;17
22/11/14 19:15;43;0;16
22/11/14 19:30;31;2;9
22/11/14 19:45;13;4;0
22/11/14 20:00;9;5;0
22/11/14 20:15;7;4;0
22/11/14 20:30;7;3;0
22/11/14 20:45;6;4;0
22/11/14 21:00;9;4;0
22/11/14 21:15;9;5;0
22/11/14 21:30;9;4;0
22/11/14 21:45;12;4;0
22/11/14 22:00;12;4;0
22/11/14 22:15;7;4;0
22/11/14 22:30;7;3;0
22/11/14 22:45;6;4;0
22/11/14 23:00;8;5;0
22/11/14 23:15;6;4;0
22/11/14 23:30;6;3;0
22/11/14 23:45;7;4;0
