Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
13/09/14 09:45;66;18;0
13/09/14 10:00;58;17;0
13/09/14 10:15;45;18;0
13/09/14 10:30;63;18;0
13/09/14 10:45;66;18;0
13/09/14 11:00;62;18;0
13/09/14 11:15;55;18;0
13/09/14 11:30;61;18;0
13/09/14 11:45;64;18;0
13/09/14 12:00;56;18;0
13/09/14 12:15;49;17;0
13/09/14 12:30;46;18;0
13/09/14 12:45;44;18;0
13/09/14 13:00;37;15;0
13/09/14 13:15;29;16;0
13/09/14 13:30;36;16;0
13/09/14 13:45;25;15;0
13/09/14 14:00;23;15;0
13/09/14 14:15;29;15;0
13/09/14 14:30;24;17;0
13/09/14 14:45;19;15;0
13/09/14 15:00;21;16;0
13/09/14 15:15;20;15;0
13/09/14 15:30;19;14;0
13/09/14 15:45;21;15;0
13/09/14 16:00;45;15;0
13/09/14 16:15;35;16;0
13/09/14 16:30;25;15;0
13/09/14 16:45;22;16;0
13/09/14 17:00;20;15;0
13/09/14 17:15;21;15;0
13/09/14 17:30;20;16;0
13/09/14 17:45;21;15;0
13/09/14 18:00;21;15;0
13/09/14 18:15;21;17;0
13/09/14 18:30;47;17;0
13/09/14 18:45;65;17;0
13/09/14 19:00;66;17;0
13/09/14 19:15;64;17;0
13/09/14 19:30;53;17;0
13/09/14 19:45;63;16;0
13/09/14 20:00;85;17;0
13/09/14 20:15;74;18;0
13/09/14 20:30;70;16;0
13/09/14 20:45;74;19;0
13/09/14 21:00;70;18;0
13/09/14 21:15;52;17;0
13/09/14 21:30;42;16;0
13/09/14 21:45;44;17;0
13/09/14 22:00;45;16;0
13/09/14 22:15;50;9;0
13/09/14 22:30;39;7;0
13/09/14 22:45;31;7;0
13/09/14 23:00;35;7;0
13/09/14 23:15;34;6;0
13/09/14 23:30;30;5;0
13/09/14 23:45;26;5;0
14/09/14 00:00;24;5;0
14/09/14 00:15;24;4;0
14/09/14 00:30;12;4;0
14/09/14 00:45;18;5;0
14/09/14 01:00;20;4;0
14/09/14 01:15;9;5;0
14/09/14 01:30;19;5;0
14/09/14 01:45;16;5;0
14/09/14 02:00;11;5;0
14/09/14 02:15;18;6;0
14/09/14 02:30;15;5;0
14/09/14 02:45;13;6;0
14/09/14 03:00;17;5;0
14/09/14 03:15;9;5;0
14/09/14 03:30;17;5;0
14/09/14 03:45;12;5;0
14/09/14 04:00;10;5;0
14/09/14 04:15;13;5;0
14/09/14 04:30;12;5;0
14/09/14 04:45;17;5;0
14/09/14 05:00;12;5;0
14/09/14 05:15;13;4;0
14/09/14 05:30;20;5;0
14/09/14 05:45;16;5;0
14/09/14 06:00;21;4;0
14/09/14 06:15;20;4;0
14/09/14 06:30;16;5;0
14/09/14 06:45;27;5;0
14/09/14 07:00;28;5;0
14/09/14 07:15;31;16;0
14/09/14 07:30;43;17;0
14/09/14 07:45;53;16;0
14/09/14 08:00;54;17;0
14/09/14 08:15;74;18;0
14/09/14 08:30;62;18;0
14/09/14 08:45;73;18;0
14/09/14 09:00;85;18;0
14/09/14 09:15;79;17;0
14/09/14 09:30;71;18;0
14/09/14 09:45;58;18;0
14/09/14 10:00;68;16;0
14/09/14 10:15;78;17;0
14/09/14 10:30;60;17;0
14/09/14 10:45;63;18;0
14/09/14 11:00;51;17;0
14/09/14 11:15;69;17;0
14/09/14 11:30;73;18;0
14/09/14 11:45;63;17;0
14/09/14 12:00;49;16;0
14/09/14 12:15;28;16;0
14/09/14 12:30;47;16;0
14/09/14 12:45;40;15;0
14/09/14 13:00;29;15;0
14/09/14 13:15;51;16;0
14/09/14 13:30;35;15;0
14/09/14 13:45;36;15;0
14/09/14 14:00;35;15;0
14/09/14 14:15;23;16;0
14/09/14 14:30;23;15;0
14/09/14 14:45;15;15;0
14/09/14 15:00;23;15;0
14/09/14 15:15;18;15;0
14/09/14 15:30;18;15;0
14/09/14 15:45;19;15;0
14/09/14 16:00;27;16;0
14/09/14 16:15;45;17;0
14/09/14 16:30;20;17;0
14/09/14 16:45;40;16;0
14/09/14 17:00;40;16;0
14/09/14 17:15;43;16;0
14/09/14 17:30;31;16;0
14/09/14 17:45;27;16;0
14/09/14 18:00;20;16;0
14/09/14 18:15;24;16;0
14/09/14 18:30;34;17;0
14/09/14 18:45;44;17;0
14/09/14 19:00;52;16;0
14/09/14 19:15;52;18;0
14/09/14 19:30;53;17;0
14/09/14 19:45;57;16;0
14/09/14 20:00;56;17;0
14/09/14 20:15;60;17;0
14/09/14 20:30;66;17;0
14/09/14 20:45;66;17;0
14/09/14 21:00;67;18;0
14/09/14 21:15;54;19;0
14/09/14 21:30;52;17;0
14/09/14 21:45;47;17;0
14/09/14 22:00;69;18;0
14/09/14 22:15;71;9;0
14/09/14 22:30;67;9;0
14/09/14 22:45;48;8;0
14/09/14 23:00;34;8;0
14/09/14 23:15;27;6;0
14/09/14 23:30;25;7;0
14/09/14 23:45;22;5;0
15/09/14 00:00;17;5;0
15/09/14 00:15;17;5;0
15/09/14 00:30;17;6;0
15/09/14 00:45;6;5;0
15/09/14 01:00;15;4;0
15/09/14 01:15;12;5;0
15/09/14 01:30;9;4;0
15/09/14 01:45;13;4;0
15/09/14 02:00;9;4;0
15/09/14 02:15;8;4;0
15/09/14 02:30;10;5;0
15/09/14 02:45;10;4;0
15/09/14 03:00;9;4;0
15/09/14 03:15;7;5;0
15/09/14 03:30;9;4;0
15/09/14 03:45;8;5;0
15/09/14 04:00;5;4;0
15/09/14 04:15;7;4;0
15/09/14 04:30;7;4;0
15/09/14 04:45;6;5;0
15/09/14 05:00;17;5;0
15/09/14 05:15;14;4;0
15/09/14 05:30;20;4;0
15/09/14 05:45;27;5;0
15/09/14 06:00;22;4;1
15/09/14 06:15;22;4;0
15/09/14 06:30;27;5;0
15/09/14 06:45;32;4;0
15/09/14 07:00;33;4;0
15/09/14 07:15;39;15;0
15/09/14 07:30;40;16;0
15/09/14 07:45;51;16;0
15/09/14 08:00;46;16;0
15/09/14 08:15;52;15;0
15/09/14 08:30;73;19;0
15/09/14 08:45;85;18;0
15/09/14 09:00;71;21;0
15/09/14 09:15;64;19;0
15/09/14 09:30;63;21;0
15/09/14 09:45;62;20;0
15/09/14 10:00;67;21;0
15/09/14 10:15;54;22;0
15/09/14 10:30;54;21;0
15/09/14 10:45;60;21;0
15/09/14 11:00;60;22;0
15/09/14 11:15;43;20;0
15/09/14 11:30;32;20;0
15/09/14 11:45;29;20;0
15/09/14 12:00;32;22;0
15/09/14 12:15;23;21;0
15/09/14 12:30;23;21;0
15/09/14 12:45;40;20;0
15/09/14 13:00;47;19;0
15/09/14 13:15;38;20;0
15/09/14 13:30;29;19;0
15/09/14 13:45;43;21;0
15/09/14 14:00;32;20;0
15/09/14 14:15;30;20;0
15/09/14 14:30;21;21;0
15/09/14 14:45;60;21;0
15/09/14 15:00;49;21;0
15/09/14 15:15;45;20;0
15/09/14 15:30;56;21;0
15/09/14 15:45;37;20;0
15/09/14 16:00;58;20;0
15/09/14 16:15;51;20;0
15/09/14 16:30;39;20;0
15/09/14 16:45;28;19;0
15/09/14 17:00;32;18;0
15/09/14 17:15;56;16;0
15/09/14 17:30;50;17;0
15/09/14 17:45;45;16;0
15/09/14 18:00;30;16;0
15/09/14 18:15;31;16;0
15/09/14 18:30;47;17;0
15/09/14 18:45;57;17;0
15/09/14 19:00;58;17;0
15/09/14 19:15;64;18;0
15/09/14 19:30;75;18;0
15/09/14 19:45;68;19;0
15/09/14 20:00;65;18;0
15/09/14 20:15;58;18;0
15/09/14 20:30;72;18;0
15/09/14 20:45;80;18;0
15/09/14 21:00;75;19;0
15/09/14 21:15;63;19;0
15/09/14 21:30;55;19;0
15/09/14 21:45;58;20;0
15/09/14 22:00;73;19;0
15/09/14 22:15;72;11;0
15/09/14 22:30;62;11;0
15/09/14 22:45;52;10;0
15/09/14 23:00;34;9;0
15/09/14 23:15;33;9;0
15/09/14 23:30;22;7;0
15/09/14 23:45;23;8;0
16/09/14 00:00;22;7;0
16/09/14 00:15;15;5;0
16/09/14 00:30;16;4;0
16/09/14 00:45;15;4;0
16/09/14 01:00;11;4;0
16/09/14 01:15;16;3;0
16/09/14 01:30;9;4;0
16/09/14 01:45;8;4;0
16/09/14 02:00;13;4;0
16/09/14 02:15;8;4;0
16/09/14 02:30;8;4;0
16/09/14 02:45;7;4;0
16/09/14 03:00;9;4;0
16/09/14 03:15;4;4;0
16/09/14 03:30;9;3;0
16/09/14 03:45;9;4;0
16/09/14 04:00;10;4;0
16/09/14 04:15;10;4;0
16/09/14 04:30;10;4;0
16/09/14 04:45;10;4;0
16/09/14 05:00;14;4;0
16/09/14 05:15;8;3;0
16/09/14 05:30;17;5;0
16/09/14 05:45;19;4;0
16/09/14 06:00;25;4;1
16/09/14 06:15;30;4;0
16/09/14 06:30;26;4;0
16/09/14 06:45;29;3;0
16/09/14 07:00;39;4;0
16/09/14 07:15;44;16;0
16/09/14 07:30;54;17;0
16/09/14 07:45;56;20;0
16/09/14 08:00;67;19;0
16/09/14 08:15;59;19;0
16/09/14 08:30;50;19;0
16/09/14 08:45;54;20;0
16/09/14 09:00;94;20;0
16/09/14 09:15;82;22;0
16/09/14 09:30;67;22;0
16/09/14 09:45;77;20;0
16/09/14 10:00;80;22;0
16/09/14 10:15;68;22;0
16/09/14 10:30;58;23;0
16/09/14 10:45;59;21;0
16/09/14 11:00;65;23;0
16/09/14 11:15;53;23;0
16/09/14 11:30;62;22;0
16/09/14 11:45;64;24;0
16/09/14 12:00;55;22;0
16/09/14 12:15;49;22;0
16/09/14 12:30;42;23;0
16/09/14 12:45;34;21;0
16/09/14 13:00;18;21;0
16/09/14 13:15;29;21;0
16/09/14 13:30;25;21;0
16/09/14 13:45;25;20;0
16/09/14 14:00;26;21;0
16/09/14 14:15;17;20;0
16/09/14 14:30;46;21;0
16/09/14 14:45;39;22;0
16/09/14 15:00;34;23;0
16/09/14 15:15;17;21;0
16/09/14 15:30;22;19;0
16/09/14 15:45;30;20;0
16/09/14 16:00;46;20;0
16/09/14 16:15;43;19;0
16/09/14 16:30;39;21;0
16/09/14 16:45;29;20;0
16/09/14 17:00;24;17;0
16/09/14 17:15;19;17;0
16/09/14 17:30;27;16;0
16/09/14 17:45;28;16;0
16/09/14 18:00;31;18;0
16/09/14 18:15;36;18;0
16/09/14 18:30;34;19;0
16/09/14 18:45;56;18;0
16/09/14 19:00;73;19;0
16/09/14 19:15;76;19;0
16/09/14 19:30;65;20;0
16/09/14 19:45;67;18;0
16/09/14 20:00;84;20;0
16/09/14 20:15;70;22;0
16/09/14 20:30;66;20;0
16/09/14 20:45;69;21;0
16/09/14 21:00;79;22;0
16/09/14 21:15;61;21;0
16/09/14 21:30;64;21;0
16/09/14 21:45;76;22;0
16/09/14 22:00;71;21;0
16/09/14 22:15;84;14;0
16/09/14 22:30;58;10;0
16/09/14 22:45;38;9;0
16/09/14 23:00;34;8;0
16/09/14 23:15;33;7;0
16/09/14 23:30;26;7;1
16/09/14 23:45;20;8;0
17/09/14 00:00;21;7;0
17/09/14 00:15;22;6;0
17/09/14 00:30;11;6;0
17/09/14 00:45;17;4;0
17/09/14 01:00;16;6;0
17/09/14 01:15;12;5;0
17/09/14 01:30;13;5;0
17/09/14 01:45;15;5;0
17/09/14 02:00;11;4;0
17/09/14 02:15;11;5;0
17/09/14 02:30;17;6;0
17/09/14 02:45;5;5;0
17/09/14 03:00;14;5;0
17/09/14 03:15;12;4;0
17/09/14 03:30;6;5;0
17/09/14 03:45;17;5;0
17/09/14 04:00;8;5;0
17/09/14 04:15;8;5;0
17/09/14 04:30;13;4;0
17/09/14 04:45;8;5;0
17/09/14 05:00;11;4;0
17/09/14 05:15;18;5;0
17/09/14 05:30;13;4;0
17/09/14 05:45;24;4;0
17/09/14 06:00;28;5;0
17/09/14 06:15;29;4;0
17/09/14 06:30;27;6;0
17/09/14 06:45;30;4;0
17/09/14 07:00;36;6;0
17/09/14 07:15;34;15;0
17/09/14 07:30;37;16;0
17/09/14 07:45;40;18;0
17/09/14 08:00;53;17;0
17/09/14 08:15;59;17;0
17/09/14 08:30;52;17;0
17/09/14 08:45;47;17;0
17/09/14 09:00;61;17;0
17/09/14 09:15;57;20;0
17/09/14 09:30;58;22;0
17/09/14 09:45;55;22;0
17/09/14 10:00;52;23;0
17/09/14 10:15;47;21;0
17/09/14 10:30;95;24;0
17/09/14 10:45;63;22;0
17/09/14 11:00;56;22;0
17/09/14 11:15;72;22;0
17/09/14 11:30;73;22;0
17/09/14 11:45;63;22;0
17/09/14 12:00;56;22;0
17/09/14 12:15;54;23;0
17/09/14 12:30;67;23;0
17/09/14 12:45;70;28;0
17/09/14 13:00;63;25;0
17/09/14 13:15;65;23;0
17/09/14 13:30;62;22;0
17/09/14 13:45;70;23;0
17/09/14 14:00;65;23;0
17/09/14 14:15;58;22;0
17/09/14 14:30;66;22;0
17/09/14 14:45;52;24;0
17/09/14 15:00;26;23;0
17/09/14 15:15;23;22;0
17/09/14 15:30;53;22;0
17/09/14 15:45;47;23;0
17/09/14 16:00;32;22;0
17/09/14 16:15;27;22;0
17/09/14 16:30;37;22;0
17/09/14 16:45;35;22;0
17/09/14 17:00;18;19;0
17/09/14 17:15;38;17;0
17/09/14 17:30;46;18;0
17/09/14 17:45;54;18;0
17/09/14 18:00;69;18;0
17/09/14 18:15;63;19;0
17/09/14 18:30;60;19;0
17/09/14 18:45;57;18;0
17/09/14 19:00;55;17;0
17/09/14 19:15;77;19;0
17/09/14 19:30;76;19;0
17/09/14 19:45;67;20;0
17/09/14 20:00;58;19;0
17/09/14 20:15;74;20;0
17/09/14 20:30;86;20;0
17/09/14 20:45;78;20;0
17/09/14 21:00;64;21;0
17/09/14 21:15;61;20;0
17/09/14 21:30;56;19;0
17/09/14 21:45;71;19;0
17/09/14 22:00;61;19;0
17/09/14 22:15;39;11;0
17/09/14 22:30;37;11;0
17/09/14 22:45;36;10;0
17/09/14 23:00;35;10;0
17/09/14 23:15;29;9;0
17/09/14 23:30;30;9;0
17/09/14 23:45;27;9;0
18/09/14 00:00;22;9;0
18/09/14 00:15;24;6;0
18/09/14 00:30;13;4;0
18/09/14 00:45;14;4;0
18/09/14 01:00;15;5;0
18/09/14 01:15;13;4;0
18/09/14 01:30;10;4;0
18/09/14 01:45;14;4;0
18/09/14 02:00;10;4;0
18/09/14 02:15;11;4;0
18/09/14 02:30;13;4;0
18/09/14 02:45;10;5;0
18/09/14 03:00;9;5;0
18/09/14 03:15;15;4;0
18/09/14 03:30;5;5;0
18/09/14 03:45;11;5;0
18/09/14 04:00;9;4;0
18/09/14 04:15;9;6;0
18/09/14 04:30;12;4;0
18/09/14 04:45;18;5;0
18/09/14 05:00;22;4;0
18/09/14 05:15;25;5;1
18/09/14 05:30;24;5;0
18/09/14 05:45;21;5;0
18/09/14 06:00;24;4;0
18/09/14 06:15;24;5;0
18/09/14 06:30;25;4;0
18/09/14 06:45;28;6;0
18/09/14 07:00;12;8;0
18/09/14 07:15;15;15;0
18/09/14 07:30;17;18;0
18/09/14 07:45;60;20;0
18/09/14 08:00;79;20;0
18/09/14 08:15;72;20;0
18/09/14 08:30;76;19;0
18/09/14 08:45;66;20;0
18/09/14 09:00;72;23;0
18/09/14 09:15;75;22;0
18/09/14 09:30;57;22;0
18/09/14 09:45;68;21;0
18/09/14 10:00;77;23;0
18/09/14 10:15;67;24;0
18/09/14 10:30;73;23;0
18/09/14 10:45;61;22;0
18/09/14 11:00;68;23;0
18/09/14 11:15;57;23;0
18/09/14 11:30;53;23;0
18/09/14 11:45;58;22;0
18/09/14 12:00;56;22;0
18/09/14 12:15;67;24;0
18/09/14 12:30;33;24;0
18/09/14 12:45;50;23;0
18/09/14 13:00;61;23;0
18/09/14 13:15;52;22;0
18/09/14 13:30;49;23;0
18/09/14 13:45;35;21;0
18/09/14 14:00;25;20;0
18/09/14 14:15;26;20;0
18/09/14 14:30;41;20;0
18/09/14 14:45;64;21;0
18/09/14 15:00;56;21;0
18/09/14 15:15;31;22;0
18/09/14 15:30;36;22;0
18/09/14 15:45;51;21;0
18/09/14 16:00;39;23;0
18/09/14 16:15;27;22;0
18/09/14 16:30;23;23;0
18/09/14 16:45;18;20;0
18/09/14 17:00;22;19;0
18/09/14 17:15;22;19;0
18/09/14 17:30;26;19;0
18/09/14 17:45;23;18;0
18/09/14 18:00;29;18;0
18/09/14 18:15;44;17;0
18/09/14 18:30;54;18;0
18/09/14 18:45;54;18;0
18/09/14 19:00;57;17;0
18/09/14 19:15;57;18;0
18/09/14 19:30;68;20;0
18/09/14 19:45;62;21;0
18/09/14 20:00;61;20;0
18/09/14 20:15;63;21;0
18/09/14 20:30;83;21;0
18/09/14 20:45;86;22;0
18/09/14 21:00;77;22;0
18/09/14 21:15;70;22;0
18/09/14 21:30;69;21;0
18/09/14 21:45;60;21;0
18/09/14 22:00;48;20;0
18/09/14 22:15;43;12;0
18/09/14 22:30;51;12;0
18/09/14 22:45;47;13;0
18/09/14 23:00;40;11;0
18/09/14 23:15;32;10;0
18/09/14 23:30;29;11;0
18/09/14 23:45;22;9;0
19/09/14 00:00;24;11;0
19/09/14 00:15;15;10;0
19/09/14 00:30;21;10;0
19/09/14 00:45;9;7;0
19/09/14 01:00;15;6;0
19/09/14 01:15;17;6;0
19/09/14 01:30;17;6;0
19/09/14 01:45;17;6;0
19/09/14 02:00;12;6;0
19/09/14 02:15;15;6;0
19/09/14 02:30;11;6;0
19/09/14 02:45;8;6;0
19/09/14 03:00;16;7;0
19/09/14 03:15;10;6;0
19/09/14 03:30;13;6;0
19/09/14 03:45;12;5;0
19/09/14 04:00;7;6;0
19/09/14 04:15;10;5;0
19/09/14 04:30;7;7;0
19/09/14 04:45;12;5;0
19/09/14 05:00;12;6;0
19/09/14 05:15;26;6;0
19/09/14 05:30;26;5;0
19/09/14 05:45;30;6;0
19/09/14 06:00;23;5;0
19/09/14 06:15;28;6;0
19/09/14 06:30;21;6;0
19/09/14 06:45;31;5;0
19/09/14 07:00;29;6;1
19/09/14 07:15;43;17;0
19/09/14 07:30;47;17;0
19/09/14 07:45;62;18;0
19/09/14 08:00;56;18;0
19/09/14 08:15;48;17;0
19/09/14 08:30;62;17;0
19/09/14 08:45;94;20;0
19/09/14 09:00;83;22;0
19/09/14 09:15;60;23;0
19/09/14 09:30;66;22;0
19/09/14 09:45;73;23;0
19/09/14 10:00;81;23;0
19/09/14 10:15;79;23;0
19/09/14 10:30;64;23;0
19/09/14 10:45;66;24;0
19/09/14 11:00;66;24;0
19/09/14 11:15;75;23;0
19/09/14 11:30;69;24;0
19/09/14 11:45;57;26;0
19/09/14 12:00;51;25;0
19/09/14 12:15;45;25;0
19/09/14 12:30;67;24;0
19/09/14 12:45;40;25;0
19/09/14 13:00;40;24;0
19/09/14 13:15;28;22;0
19/09/14 13:30;26;21;0
19/09/14 13:45;30;21;0
19/09/14 14:00;43;23;0
19/09/14 14:15;47;22;0
19/09/14 14:30;41;22;0
19/09/14 14:45;36;19;0
19/09/14 15:00;27;20;0
19/09/14 15:15;26;19;0
19/09/14 15:30;30;20;0
19/09/14 15:45;28;21;0
19/09/14 16:00;46;22;0
19/09/14 16:15;38;21;0
19/09/14 16:30;19;19;0
19/09/14 16:45;19;21;0
19/09/14 17:00;20;16;0
19/09/14 17:15;22;16;0
19/09/14 17:30;27;16;0
19/09/14 17:45;28;17;0
19/09/14 18:00;23;17;0
19/09/14 18:15;31;17;0
19/09/14 18:30;45;17;0
19/09/14 18:45;58;17;0
19/09/14 19:00;57;18;0
19/09/14 19:15;64;18;0
19/09/14 19:30;56;19;0
19/09/14 19:45;59;18;0
19/09/14 20:00;71;18;0
19/09/14 20:15;82;19;0
19/09/14 20:30;79;18;0
19/09/14 20:45;73;20;0
19/09/14 21:00;59;19;0
19/09/14 21:15;62;19;0
19/09/14 21:30;56;19;0
19/09/14 21:45;47;19;0
19/09/14 22:00;43;19;0
19/09/14 22:15;49;10;0
19/09/14 22:30;38;9;0
19/09/14 22:45;51;10;0
19/09/14 23:00;54;10;0
19/09/14 23:15;31;8;0
19/09/14 23:30;27;7;0
19/09/14 23:45;27;6;0
20/09/14 00:00;25;5;0
20/09/14 00:15;17;4;0
20/09/14 00:30;19;5;0
20/09/14 00:45;17;4;0
20/09/14 01:00;10;5;0
20/09/14 01:15;16;5;0
20/09/14 01:30;19;5;0
20/09/14 01:45;17;5;0
20/09/14 02:00;17;5;0
20/09/14 02:15;13;5;0
20/09/14 02:30;8;5;0
20/09/14 02:45;17;6;0
20/09/14 03:00;9;5;0
20/09/14 03:15;7;4;0
20/09/14 03:30;14;5;0
20/09/14 03:45;8;5;0
20/09/14 04:00;10;5;0
20/09/14 04:15;5;5;0
20/09/14 04:30;13;5;0
20/09/14 04:45;5;5;0
20/09/14 05:00;5;5;0
20/09/14 05:15;16;5;0
20/09/14 05:30;18;5;0
20/09/14 05:45;26;6;0
20/09/14 06:00;29;5;0
20/09/14 06:15;24;4;0
20/09/14 06:30;25;5;0
20/09/14 06:45;24;5;0
20/09/14 07:00;28;4;0
20/09/14 07:15;38;15;0
20/09/14 07:30;67;17;0
20/09/14 07:45;86;18;0
20/09/14 08:00;69;17;0
20/09/14 08:15;59;18;0
20/09/14 08:30;60;17;0
20/09/14 08:45;78;17;0
20/09/14 09:00;75;18;0
20/09/14 09:15;71;18;0
20/09/14 09:30;83;18;0
20/09/14 09:45;80;18;0
20/09/14 10:00;65;19;0
20/09/14 10:15;73;20;0
20/09/14 10:30;57;19;0
20/09/14 10:45;56;19;0
20/09/14 11:00;55;18;0
20/09/14 11:15;66;19;0
20/09/14 11:30;53;18;0
20/09/14 11:45;47;18;0
20/09/14 12:00;53;18;0
20/09/14 12:15;54;17;0
20/09/14 12:30;51;19;0
20/09/14 12:45;55;18;0
20/09/14 13:00;58;18;0
20/09/14 13:15;49;16;0
20/09/14 13:30;55;16;0
20/09/14 13:45;51;15;0
20/09/14 14:00;33;16;0
20/09/14 14:15;52;15;0
20/09/14 14:30;34;16;0
20/09/14 14:45;28;15;0
20/09/14 15:00;38;15;0
20/09/14 15:15;35;14;0
20/09/14 15:30;20;16;0
20/09/14 15:45;16;15;0
20/09/14 16:00;23;15;0
20/09/14 16:15;19;14;0
20/09/14 16:30;27;17;0
20/09/14 16:45;19;16;0
20/09/14 17:00;23;17;0
20/09/14 17:15;32;17;0
20/09/14 17:30;40;16;0
20/09/14 17:45;37;16;0
20/09/14 18:00;24;17;0
20/09/14 18:15;21;17;0
20/09/14 18:30;66;17;0
20/09/14 18:45;76;18;0
20/09/14 19:00;64;17;0
20/09/14 19:15;56;17;0
20/09/14 19:30;72;16;0
20/09/14 19:45;84;18;0
20/09/14 20:00;69;18;0
20/09/14 20:15;78;17;0
20/09/14 20:30;78;20;0
20/09/14 20:45;65;21;0
20/09/14 21:00;58;20;0
20/09/14 21:15;57;18;0
20/09/14 21:30;48;16;0
20/09/14 21:45;44;16;0
20/09/14 22:00;42;14;0
20/09/14 22:15;48;7;0
20/09/14 22:30;67;7;0
20/09/14 22:45;70;7;0
20/09/14 23:00;42;6;0
20/09/14 23:15;32;6;0
20/09/14 23:30;33;5;0
20/09/14 23:45;26;5;0
21/09/14 00:00;23;4;0
21/09/14 00:15;20;4;0
21/09/14 00:30;22;4;0
21/09/14 00:45;12;4;0
21/09/14 01:00;11;3;0
21/09/14 01:15;15;5;0
21/09/14 01:30;13;3;0
21/09/14 01:45;10;4;0
21/09/14 02:00;16;4;0
21/09/14 02:15;9;3;0
21/09/14 02:30;10;5;0
21/09/14 02:45;13;4;0
21/09/14 03:00;8;3;0
21/09/14 03:15;8;4;0
21/09/14 03:30;9;4;0
21/09/14 03:45;8;3;0
21/09/14 04:00;13;4;0
21/09/14 04:15;8;3;0
21/09/14 04:30;8;4;0
21/09/14 04:45;4;3;0
21/09/14 05:00;13;4;0
21/09/14 05:15;14;4;0
21/09/14 05:30;18;3;0
21/09/14 05:45;13;4;0
21/09/14 06:00;20;4;0
21/09/14 06:15;19;3;0
21/09/14 06:30;23;4;0
21/09/14 06:45;27;3;0
21/09/14 07:00;29;5;1
21/09/14 07:15;37;15;0
21/09/14 07:30;49;16;0
21/09/14 07:45;69;16;0
21/09/14 08:00;65;16;0
21/09/14 08:15;74;16;0
21/09/14 08:30;54;18;0
21/09/14 08:45;41;18;0
21/09/14 09:00;53;18;0
21/09/14 09:15;33;17;0
21/09/14 09:30;52;17;0
21/09/14 09:45;67;18;0
21/09/14 10:00;80;17;0
21/09/14 10:15;68;19;0
21/09/14 10:30;62;18;0
21/09/14 10:45;56;18;0
21/09/14 11:00;64;18;0
21/09/14 11:15;61;18;0
21/09/14 11:30;50;18;0
21/09/14 11:45;47;19;0
21/09/14 12:00;63;18;0
21/09/14 12:15;58;18;0
21/09/14 12:30;41;18;0
21/09/14 12:45;53;19;0
21/09/14 13:00;53;17;0
21/09/14 13:15;34;18;0
21/09/14 13:30;29;18;0
21/09/14 13:45;23;16;0
21/09/14 14:00;20;16;0
21/09/14 14:15;22;16;0
21/09/14 14:30;31;17;0
21/09/14 14:45;45;18;0
21/09/14 15:00;40;17;0
21/09/14 15:15;23;16;0
21/09/14 15:30;26;17;0
21/09/14 15:45;15;17;0
21/09/14 16:00;17;16;0
21/09/14 16:15;34;16;0
21/09/14 16:30;27;15;0
21/09/14 16:45;12;16;0
21/09/14 17:00;21;15;0
21/09/14 17:15;14;15;0
21/09/14 17:30;23;17;0
21/09/14 17:45;19;16;0
21/09/14 18:00;19;15;0
21/09/14 18:15;20;16;0
21/09/14 18:30;44;16;0
21/09/14 18:45;51;17;0
21/09/14 19:00;59;16;0
21/09/14 19:15;55;17;0
21/09/14 19:30;50;17;0
21/09/14 19:45;54;17;0
21/09/14 20:00;66;18;0
21/09/14 20:15;95;19;0
21/09/14 20:30;84;19;0
21/09/14 20:45;59;18;0
21/09/14 21:00;64;18;0
21/09/14 21:15;56;17;0
21/09/14 21:30;48;17;0
21/09/14 21:45;44;17;0
21/09/14 22:00;60;15;0
21/09/14 22:15;60;8;0
21/09/14 22:30;46;7;0
21/09/14 22:45;35;7;0
21/09/14 23:00;31;7;0
21/09/14 23:15;28;6;0
21/09/14 23:30;28;5;0
21/09/14 23:45;24;5;0
22/09/14 00:00;26;5;0
22/09/14 00:15;22;5;0
22/09/14 00:30;18;6;0
22/09/14 00:45;18;6;0
22/09/14 01:00;19;4;0
22/09/14 01:15;12;4;0
22/09/14 01:30;16;5;0
22/09/14 01:45;15;5;0
22/09/14 02:00;13;5;0
22/09/14 02:15;16;4;0
22/09/14 02:30;11;5;0
22/09/14 02:45;9;5;0
22/09/14 03:00;14;5;0
22/09/14 03:15;10;4;0
22/09/14 03:30;10;4;0
22/09/14 03:45;10;5;0
22/09/14 04:00;7;4;0
22/09/14 04:15;6;5;0
22/09/14 04:30;8;4;0
22/09/14 04:45;9;5;0
22/09/14 05:00;15;5;0
22/09/14 05:15;14;4;0
22/09/14 05:30;22;5;0
22/09/14 05:45;20;4;0
22/09/14 06:00;19;4;0
22/09/14 06:15;20;5;0
22/09/14 06:30;28;4;0
22/09/14 06:45;29;5;0
22/09/14 07:00;28;4;0
22/09/14 07:15;36;14;0
22/09/14 07:30;46;15;0
22/09/14 07:45;54;16;0
22/09/14 08:00;57;17;0
22/09/14 08:15;55;15;0
22/09/14 08:30;47;17;0
22/09/14 08:45;74;16;0
22/09/14 09:00;78;18;0
22/09/14 09:15;52;19;0
22/09/14 09:30;49;22;0
22/09/14 09:45;81;20;0
22/09/14 10:00;82;21;0
22/09/14 10:15;59;19;0
22/09/14 10:30;71;21;0
22/09/14 10:45;63;19;0
22/09/14 11:00;54;19;0
22/09/14 11:15;51;19;0
22/09/14 11:30;43;19;0
