Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
10/11/14 04:15;38;28;0
10/11/14 04:30;35;26;0
10/11/14 04:45;37;27;0
10/11/14 05:00;39;29;0
10/11/14 05:15;38;29;0
10/11/14 05:30;34;24;0
10/11/14 05:45;39;29;0
10/11/14 06:00;39;28;0
10/11/14 06:15;38;27;0
10/11/14 06:30;37;27;0
10/11/14 06:45;36;26;0
10/11/14 07:00;37;26;0
10/11/14 07:15;39;28;0
10/11/14 07:30;38;28;0
10/11/14 07:45;34;24;0
10/11/14 08:00;41;30;0
10/11/14 08:15;41;32;0
10/11/14 08:30;39;30;0
10/11/14 08:45;46;36;0
10/11/14 09:00;42;33;0
10/11/14 09:15;43;33;0
10/11/14 09:30;47;38;0
10/11/14 09:45;44;35;0
10/11/14 10:00;44;35;0
10/11/14 10:15;43;32;0
10/11/14 10:30;47;36;0
10/11/14 10:45;44;34;0
10/11/14 11:00;41;32;0
10/11/14 11:15;48;37;0
10/11/14 11:30;45;35;0
10/11/14 11:45;46;36;0
10/11/14 12:00;47;38;0
10/11/14 12:15;46;36;0
10/11/14 12:30;46;36;0
10/11/14 12:45;42;33;0
10/11/14 13:00;46;36;0
10/11/14 13:15;45;36;0
10/11/14 13:30;39;31;0
10/11/14 13:45;45;34;0
10/11/14 14:00;45;36;0
10/11/14 14:15;43;32;0
10/11/14 14:30;42;33;0
10/11/14 14:45;48;36;0
10/11/14 15:00;42;32;0
10/11/14 15:15;44;33;0
10/11/14 15:30;44;34;0
10/11/14 15:45;41;31;0
10/11/14 16:00;45;34;0
10/11/14 16:15;43;32;0
10/11/14 16:30;46;34;0
10/11/14 16:45;43;32;0
10/11/14 17:00;41;33;0
10/11/14 17:15;43;34;0
10/11/14 17:30;41;33;0
10/11/14 17:45;44;34;0
10/11/14 18:00;41;32;0
10/11/14 18:15;40;31;0
10/11/14 18:30;43;34;0
10/11/14 18:45;42;32;0
10/11/14 19:00;42;33;0
10/11/14 19:15;39;31;0
10/11/14 19:30;43;33;0
10/11/14 19:45;41;33;0
10/11/14 20:00;40;32;0
10/11/14 20:15;42;33;0
10/11/14 20:30;40;30;0
10/11/14 20:45;37;28;0
10/11/14 21:00;39;29;0
10/11/14 21:15;37;27;0
10/11/14 21:30;38;28;0
10/11/14 21:45;40;30;0
10/11/14 22:00;38;28;0
10/11/14 22:15;37;27;0
10/11/14 22:30;38;28;0
10/11/14 22:45;37;28;0
10/11/14 23:00;41;28;0
10/11/14 23:15;37;27;0
10/11/14 23:30;36;26;0
10/11/14 23:45;40;28;0
11/11/14 00:00;38;27;0
11/11/14 00:15;36;26;0
11/11/14 00:30;39;27;0
11/11/14 00:45;37;27;0
11/11/14 01:00;39;29;0
11/11/14 01:15;37;27;0
11/11/14 01:30;36;26;0
11/11/14 01:45;41;30;0
11/11/14 02:00;34;26;0
11/11/14 02:15;39;30;0
11/11/14 02:30;40;30;0
11/11/14 02:45;37;28;0
11/11/14 03:00;38;28;0
11/11/14 03:15;37;29;0
11/11/14 03:30;39;30;0
11/11/14 03:45;36;26;0
11/11/14 04:00;39;30;0
11/11/14 04:15;38;30;0
11/11/14 04:30;37;27;0
11/11/14 04:45;38;29;0
11/11/14 05:00;39;28;0
11/11/14 05:15;39;29;0
11/11/14 05:30;36;26;0
11/11/14 05:45;39;29;0
11/11/14 06:00;36;25;0
11/11/14 06:15;38;28;0
11/11/14 06:30;37;26;0
11/11/14 06:45;39;29;0
11/11/14 07:00;40;28;0
11/11/14 07:15;37;27;0
11/11/14 07:30;38;28;0
11/11/14 07:45;36;26;0
11/11/14 08:00;39;28;0
11/11/14 08:15;42;33;0
11/11/14 08:30;44;34;0
11/11/14 08:45;42;31;0
11/11/14 09:00;45;35;0
11/11/14 09:15;42;34;0
11/11/14 09:30;42;34;0
11/11/14 09:45;45;37;0
11/11/14 10:00;47;37;0
11/11/14 10:15;44;37;0
11/11/14 10:30;43;34;0
11/11/14 10:45;48;38;0
11/11/14 11:00;43;35;0
11/11/14 11:15;46;35;0
11/11/14 11:30;46;37;0
11/11/14 11:45;44;35;0
11/11/14 12:00;43;35;0
11/11/14 12:15;44;35;0
11/11/14 12:30;45;36;0
11/11/14 12:45;44;35;0
11/11/14 13:00;43;35;0
11/11/14 13:15;42;34;0
11/11/14 13:30;41;33;0
11/11/14 13:45;45;36;0
11/11/14 14:00;43;35;0
11/11/14 14:15;43;34;0
11/11/14 14:30;42;33;0
11/11/14 14:45;48;38;0
11/11/14 15:00;43;34;0
11/11/14 15:15;48;37;0
11/11/14 15:30;41;33;0
11/11/14 15:45;47;36;0
11/11/14 16:00;43;34;0
11/11/14 16:15;42;33;0
11/11/14 16:30;45;34;0
11/11/14 16:45;45;34;0
11/11/14 17:00;42;33;0
11/11/14 17:15;43;34;0
11/11/14 17:30;40;31;0
11/11/14 17:45;43;32;0
11/11/14 18:00;43;33;0
11/11/14 18:15;39;30;0
11/11/14 18:30;41;32;0
11/11/14 18:45;42;33;0
11/11/14 19:00;43;33;0
11/11/14 19:15;41;33;0
11/11/14 19:30;46;36;0
11/11/14 19:45;39;32;0
11/11/14 20:00;46;37;0
11/11/14 20:15;40;32;0
11/11/14 20:30;42;34;0
11/11/14 20:45;39;28;0
11/11/14 21:00;37;28;0
11/11/14 21:15;37;27;0
11/11/14 21:30;38;28;0
11/11/14 21:45;40;30;0
11/11/14 22:00;38;29;0
11/11/14 22:15;36;26;0
11/11/14 22:30;38;29;0
11/11/14 22:45;40;28;0
11/11/14 23:00;39;28;0
11/11/14 23:15;38;27;0
11/11/14 23:30;38;28;0
11/11/14 23:45;40;28;0
12/11/14 00:00;37;26;0
12/11/14 00:15;36;26;0
12/11/14 00:30;41;30;0
12/11/14 00:45;35;25;0
12/11/14 01:00;38;28;0
12/11/14 01:15;39;29;0
12/11/14 01:30;39;29;0
12/11/14 01:45;38;28;0
12/11/14 02:00;36;28;0
12/11/14 02:15;40;29;0
12/11/14 02:30;37;28;0
12/11/14 02:45;37;28;0
12/11/14 03:00;38;28;0
12/11/14 03:15;38;28;0
12/11/14 03:30;41;30;0
12/11/14 03:45;36;27;0
12/11/14 04:00;38;29;0
12/11/14 04:15;38;29;0
12/11/14 04:30;39;28;0
12/11/14 04:45;36;28;0
12/11/14 05:00;37;28;0
12/11/14 05:15;38;28;0
12/11/14 05:30;40;30;0
12/11/14 05:45;36;28;0
12/11/14 06:00;38;28;0
12/11/14 06:15;39;30;0
12/11/14 06:30;38;28;0
12/11/14 06:45;37;26;0
12/11/14 07:00;40;29;0
12/11/14 07:15;36;27;0
12/11/14 07:30;39;27;0
12/11/14 07:45;37;27;0
12/11/14 08:00;37;27;0
12/11/14 08:15;43;33;0
12/11/14 08:30;43;34;0
12/11/14 08:45;42;32;0
12/11/14 09:00;41;32;0
12/11/14 09:15;45;35;0
12/11/14 09:30;45;35;0
12/11/14 09:45;43;34;0
12/11/14 10:00;45;36;0
12/11/14 10:15;44;34;0
12/11/14 10:30;48;38;0
12/11/14 10:45;44;35;0
12/11/14 11:00;47;37;0
12/11/14 11:15;44;34;0
12/11/14 11:30;47;35;0
12/11/14 11:45;43;34;0
12/11/14 12:00;46;36;0
12/11/14 12:15;42;32;0
12/11/14 12:30;47;36;0
12/11/14 12:45;42;34;0
12/11/14 13:00;41;32;0
12/11/14 13:15;43;34;0
12/11/14 13:30;46;37;0
12/11/14 13:45;42;32;0
12/11/14 14:00;42;33;0
12/11/14 14:15;46;36;0
12/11/14 14:30;45;35;0
12/11/14 14:45;42;32;0
12/11/14 15:00;48;36;0
12/11/14 15:15;42;33;0
12/11/14 15:30;48;35;0
12/11/14 15:45;44;33;0
12/11/14 16:00;46;34;0
12/11/14 16:15;43;33;0
12/11/14 16:30;46;34;0
12/11/14 16:45;46;34;0
12/11/14 17:00;43;33;0
12/11/14 17:15;42;32;0
12/11/14 17:30;44;34;0
12/11/14 17:45;41;31;0
12/11/14 18:00;40;31;0
12/11/14 18:15;45;34;0
12/11/14 18:30;39;30;0
12/11/14 18:45;44;34;0
12/11/14 19:00;40;31;0
12/11/14 19:15;44;34;0
12/11/14 19:30;42;32;0
12/11/14 19:45;42;33;0
12/11/14 20:00;41;32;0
12/11/14 20:15;42;33;0
12/11/14 20:30;41;32;0
12/11/14 20:45;37;27;0
12/11/14 21:00;39;29;0
12/11/14 21:15;41;31;0
12/11/14 21:30;37;28;0
12/11/14 21:45;37;26;0
12/11/14 22:00;39;28;0
12/11/14 22:15;40;29;0
12/11/14 22:30;37;27;0
12/11/14 22:45;36;26;0
12/11/14 23:00;41;31;0
12/11/14 23:15;38;27;0
12/11/14 23:30;39;30;0
12/11/14 23:45;38;28;0
13/11/14 00:00;38;27;0
13/11/14 00:15;41;30;0
13/11/14 00:30;36;26;0
13/11/14 00:45;39;28;0
13/11/14 01:00;37;27;0
13/11/14 01:15;39;27;0
13/11/14 01:30;37;27;0
13/11/14 01:45;41;31;0
13/11/14 02:00;37;27;0
13/11/14 02:15;37;27;0
13/11/14 02:30;42;32;0
13/11/14 02:45;34;25;0
13/11/14 03:00;42;31;0
13/11/14 03:15;37;28;0
13/11/14 03:30;39;29;0
13/11/14 03:45;37;28;0
13/11/14 04:00;39;29;0
13/11/14 04:15;38;29;0
13/11/14 04:30;40;31;0
13/11/14 04:45;40;30;0
13/11/14 05:00;38;30;0
13/11/14 05:15;37;28;0
13/11/14 05:30;40;31;0
13/11/14 05:45;38;28;0
13/11/14 06:00;37;26;0
13/11/14 06:15;40;29;0
13/11/14 06:30;35;26;0
13/11/14 06:45;42;29;0
13/11/14 07:00;36;26;0
13/11/14 07:15;36;26;0
13/11/14 07:30;42;30;0
13/11/14 07:45;38;30;0
13/11/14 08:00;39;31;0
13/11/14 08:15;44;34;0
13/11/14 08:30;40;31;0
13/11/14 08:45;46;36;0
13/11/14 09:00;43;34;0
13/11/14 09:15;45;35;0
13/11/14 09:30;43;36;0
13/11/14 09:45;45;37;0
13/11/14 10:00;46;38;0
13/11/14 10:15;48;38;0
13/11/14 10:30;44;35;0
13/11/14 10:45;43;34;0
13/11/14 11:00;49;39;0
13/11/14 11:15;44;35;0
13/11/14 11:30;47;37;0
13/11/14 11:45;44;34;0
13/11/14 12:00;44;34;0
13/11/14 12:15;47;38;0
13/11/14 12:30;44;34;0
13/11/14 12:45;44;34;0
13/11/14 13:00;46;36;0
13/11/14 13:15;44;35;0
13/11/14 13:30;42;34;0
13/11/14 13:45;44;34;0
13/11/14 14:00;42;33;0
13/11/14 14:15;44;34;0
13/11/14 14:30;48;36;0
13/11/14 14:45;44;35;0
13/11/14 15:00;42;34;0
13/11/14 15:15;50;39;0
13/11/14 15:30;44;35;0
13/11/14 15:45;45;36;0
13/11/14 16:00;44;35;0
13/11/14 16:15;42;33;0
13/11/14 16:30;44;36;0
13/11/14 16:45;46;37;0
13/11/14 17:00;43;34;0
13/11/14 17:15;40;33;0
13/11/14 17:30;43;34;0
13/11/14 17:45;45;35;0
13/11/14 18:00;40;32;0
13/11/14 18:15;39;32;0
13/11/14 18:30;44;36;0
13/11/14 18:45;42;34;0
13/11/14 19:00;39;33;0
13/11/14 19:15;45;37;0
13/11/14 19:30;42;34;0
13/11/14 19:45;42;34;0
13/11/14 20:00;41;34;0
13/11/14 20:15;43;34;0
13/11/14 20:30;43;35;0
13/11/14 20:45;36;26;0
13/11/14 21:00;39;27;0
13/11/14 21:15;40;29;0
13/11/14 21:30;37;27;0
13/11/14 21:45;37;25;0
13/11/14 22:00;40;28;0
13/11/14 22:15;37;26;0
13/11/14 22:30;37;26;0
13/11/14 22:45;37;27;0
13/11/14 23:00;41;29;0
13/11/14 23:15;38;27;0
13/11/14 23:30;36;25;0
13/11/14 23:45;41;29;0
14/11/14 00:00;36;27;0
14/11/14 00:15;41;29;0
14/11/14 00:30;35;25;0
14/11/14 00:45;38;27;0
14/11/14 01:00;40;30;0
14/11/14 01:15;36;26;0
14/11/14 01:30;40;30;0
14/11/14 01:45;38;28;0
14/11/14 02:00;36;27;0
14/11/14 02:15;41;30;0
14/11/14 02:30;37;27;0
14/11/14 02:45;38;29;0
14/11/14 03:00;35;27;0
14/11/14 03:15;40;29;0
14/11/14 03:30;39;29;0
14/11/14 03:45;39;29;0
14/11/14 04:00;36;28;0
14/11/14 04:15;38;28;0
14/11/14 04:30;40;30;0
14/11/14 04:45;36;26;0
14/11/14 05:00;36;27;0
14/11/14 05:15;38;28;0
14/11/14 05:30;40;29;0
14/11/14 05:45;38;28;0
14/11/14 06:00;38;28;0
14/11/14 06:15;35;25;0
14/11/14 06:30;41;29;0
14/11/14 06:45;35;25;0
14/11/14 07:00;38;26;0
14/11/14 07:15;39;28;0
14/11/14 07:30;37;26;0
14/11/14 07:45;38;29;0
14/11/14 08:00;44;35;0
14/11/14 08:15;40;31;0
14/11/14 08:30;42;33;0
14/11/14 08:45;46;37;0
14/11/14 09:00;42;31;0
14/11/14 09:15;46;36;0
14/11/14 09:30;49;39;0
14/11/14 09:45;49;39;0
14/11/14 10:00;46;38;0
14/11/14 10:15;48;40;0
14/11/14 10:30;44;36;0
14/11/14 10:45;47;38;0
14/11/14 11:00;49;40;0
14/11/14 11:15;46;38;0
14/11/14 11:30;48;38;0
14/11/14 11:45;45;38;0
14/11/14 12:00;48;38;0
14/11/14 12:15;46;38;0
14/11/14 12:30;45;36;0
14/11/14 12:45;43;34;0
14/11/14 13:00;45;37;0
14/11/14 13:15;42;34;0
14/11/14 13:30;44;36;0
14/11/14 13:45;42;36;0
14/11/14 14:00;42;34;0
14/11/14 14:15;45;37;0
14/11/14 14:30;43;36;0
14/11/14 14:45;44;36;0
14/11/14 15:00;44;36;0
14/11/14 15:15;44;35;0
14/11/14 15:30;42;34;0
14/11/14 15:45;45;37;0
14/11/14 16:00;42;34;0
14/11/14 16:15;40;33;0
14/11/14 16:30;44;35;0
14/11/14 16:45;41;33;0
14/11/14 17:00;40;33;0
14/11/14 17:15;42;35;0
14/11/14 17:30;41;33;0
14/11/14 17:45;39;31;0
14/11/14 18:00;44;36;0
14/11/14 18:15;41;33;0
14/11/14 18:30;39;32;0
14/11/14 18:45;42;34;0
14/11/14 19:00;39;31;0
14/11/14 19:15;44;36;0
14/11/14 19:30;39;32;0
14/11/14 19:45;43;35;0
14/11/14 20:00;41;33;0
14/11/14 20:15;38;29;0
14/11/14 20:30;43;33;0
14/11/14 20:45;37;27;0
14/11/14 21:00;35;24;0
14/11/14 21:15;40;29;0
14/11/14 21:30;38;27;0
14/11/14 21:45;34;24;0
14/11/14 22:00;40;29;0
14/11/14 22:15;38;27;0
14/11/14 22:30;34;25;0
14/11/14 22:45;40;29;0
14/11/14 23:00;36;26;0
14/11/14 23:15;37;27;0
14/11/14 23:30;38;28;0
14/11/14 23:45;36;28;0
15/11/14 00:00;39;29;0
15/11/14 00:15;37;28;0
15/11/14 00:30;36;26;0
15/11/14 00:45;40;30;0
15/11/14 01:00;36;28;0
15/11/14 01:15;36;27;0
15/11/14 01:30;39;28;0
15/11/14 01:45;37;27;0
15/11/14 02:00;35;25;0
15/11/14 02:15;40;29;0
15/11/14 02:30;37;27;0
15/11/14 02:45;35;24;0
15/11/14 03:00;40;29;0
15/11/14 03:15;35;26;0
15/11/14 03:30;39;28;0
15/11/14 03:45;37;28;0
15/11/14 04:00;36;26;0
15/11/14 04:15;40;30;0
15/11/14 04:30;37;28;0
15/11/14 04:45;35;26;0
15/11/14 05:00;40;29;0
15/11/14 05:15;35;26;0
15/11/14 05:30;39;29;0
15/11/14 05:45;37;28;0
15/11/14 06:00;36;25;0
15/11/14 06:15;39;30;0
15/11/14 06:30;35;26;0
15/11/14 06:45;39;27;0
15/11/14 07:00;37;28;0
15/11/14 07:15;35;26;0
15/11/14 07:30;40;30;0
15/11/14 07:45;37;27;0
15/11/14 08:00;35;25;0
15/11/14 08:15;39;29;0
15/11/14 08:30;37;26;0
15/11/14 08:45;36;26;0
15/11/14 09:00;39;28;0
15/11/14 09:15;35;26;0
15/11/14 09:30;40;28;0
15/11/14 09:45;37;28;0
15/11/14 10:00;34;25;0
15/11/14 10:15;41;30;0
15/11/14 10:30;36;27;0
15/11/14 10:45;36;26;0
15/11/14 11:00;39;28;0
15/11/14 11:15;38;28;0
15/11/14 11:30;37;27;0
15/11/14 11:45;38;27;0
15/11/14 12:00;35;26;0
15/11/14 12:15;40;29;0
15/11/14 12:30;38;26;0
15/11/14 12:45;35;25;0
15/11/14 13:00;40;28;0
15/11/14 13:15;37;27;0
15/11/14 13:30;35;26;0
15/11/14 13:45;40;29;0
15/11/14 14:00;35;26;0
15/11/14 14:15;39;29;0
15/11/14 14:30;37;27;0
15/11/14 14:45;36;25;0
15/11/14 15:00;40;30;0
15/11/14 15:15;38;27;0
15/11/14 15:30;34;25;0
15/11/14 15:45;40;30;0
15/11/14 16:00;36;26;0
15/11/14 16:15;37;28;0
15/11/14 16:30;38;28;0
15/11/14 16:45;35;26;0
15/11/14 17:00;40;29;0
15/11/14 17:15;37;27;0
15/11/14 17:30;36;25;0
15/11/14 17:45;39;28;0
15/11/14 18:00;36;25;0
15/11/14 18:15;38;27;0
15/11/14 18:30;38;28;0
15/11/14 18:45;35;26;0
15/11/14 19:00;40;30;0
15/11/14 19:15;36;28;0
15/11/14 19:30;37;27;0
15/11/14 19:45;38;28;0
15/11/14 20:00;36;26;0
15/11/14 20:15;40;30;0
15/11/14 20:30;37;26;0
15/11/14 20:45;34;25;0
15/11/14 21:00;40;28;0
15/11/14 21:15;36;25;0
15/11/14 21:30;37;27;0
15/11/14 21:45;38;28;0
15/11/14 22:00;35;26;0
15/11/14 22:15;40;29;0
15/11/14 22:30;37;27;0
15/11/14 22:45;35;24;0
15/11/14 23:00;40;28;0
15/11/14 23:15;36;26;0
15/11/14 23:30;36;26;0
15/11/14 23:45;38;28;0
16/11/14 00:00;36;27;0
16/11/14 00:15;38;28;0
16/11/14 00:30;37;28;0
16/11/14 00:45;36;27;0
16/11/14 01:00;39;30;0
16/11/14 01:15;37;26;0
16/11/14 01:30;35;26;0
16/11/14 01:45;39;29;0
16/11/14 02:00;37;26;0
16/11/14 02:15;36;26;0
16/11/14 02:30;37;28;0
16/11/14 02:45;36;26;0
16/11/14 03:00;39;29;0
16/11/14 03:15;36;27;0
16/11/14 03:30;37;27;0
16/11/14 03:45;38;28;0
16/11/14 04:00;35;26;0
16/11/14 04:15;39;30;0
16/11/14 04:30;36;26;0
16/11/14 04:45;37;28;0
16/11/14 05:00;38;29;0
16/11/14 05:15;36;27;0
16/11/14 05:30;38;27;0
16/11/14 05:45;37;27;0
16/11/14 06:00;36;26;0
16/11/14 06:15;38;29;0
16/11/14 06:30;37;28;0
16/11/14 06:45;35;27;0
16/11/14 07:00;40;30;0
16/11/14 07:15;37;26;0
16/11/14 07:30;34;25;0
16/11/14 07:45;40;29;0
16/11/14 08:00;36;26;0
16/11/14 08:15;36;26;0
16/11/14 08:30;38;27;0
16/11/14 08:45;35;26;0
16/11/14 09:00;40;29;0
16/11/14 09:15;37;26;0
16/11/14 09:30;34;25;0
16/11/14 09:45;40;30;0
16/11/14 10:00;35;25;0
16/11/14 10:15;40;30;0
16/11/14 10:30;37;28;0
16/11/14 10:45;35;26;0
16/11/14 11:00;40;29;0
16/11/14 11:15;35;26;0
16/11/14 11:30;40;29;0
16/11/14 11:45;37;27;0
16/11/14 12:00;35;26;0
16/11/14 12:15;41;30;0
16/11/14 12:30;35;26;0
16/11/14 12:45;39;28;0
16/11/14 13:00;37;27;0
16/11/14 13:15;36;26;0
16/11/14 13:30;40;29;0
16/11/14 13:45;36;26;0
16/11/14 14:00;38;28;0
16/11/14 14:15;38;27;0
16/11/14 14:30;35;27;0
16/11/14 14:45;40;30;0
16/11/14 15:00;37;28;0
16/11/14 15:15;35;26;0
16/11/14 15:30;41;31;0
16/11/14 15:45;36;27;0
16/11/14 16:00;37;28;0
16/11/14 16:15;38;29;0
16/11/14 16:30;36;26;0
16/11/14 16:45;40;30;0
16/11/14 17:00;34;25;0
16/11/14 17:15;40;29;0
16/11/14 17:30;35;25;0
16/11/14 17:45;39;29;0
16/11/14 18:00;37;27;0
16/11/14 18:15;35;25;0
16/11/14 18:30;40;29;0
16/11/14 18:45;37;26;0
16/11/14 19:00;35;24;0
16/11/14 19:15;40;29;0
16/11/14 19:30;36;26;0
16/11/14 19:45;36;27;0
16/11/14 20:00;39;28;0
16/11/14 20:15;35;26;0
16/11/14 20:30;40;29;0
16/11/14 20:45;37;28;0
16/11/14 21:00;34;26;0
16/11/14 21:15;40;31;0
16/11/14 21:30;37;26;0
16/11/14 21:45;35;26;0
16/11/14 22:00;38;28;0
16/11/14 22:15;36;27;0
16/11/14 22:30;40;29;0
16/11/14 22:45;37;27;0
16/11/14 23:00;35;26;0
16/11/14 23:15;40;29;0
16/11/14 23:30;36;26;0
16/11/14 23:45;37;27;0
17/11/14 00:00;38;29;0
17/11/14 00:15;35;27;0
17/11/14 00:30;40;30;0
17/11/14 00:45;35;27;0
17/11/14 01:00;39;29;0
17/11/14 01:15;37;27;0
17/11/14 01:30;35;26;0
17/11/14 01:45;40;30;0
17/11/14 02:00;36;27;0
17/11/14 02:15;38;29;0
17/11/14 02:30;37;28;0
17/11/14 02:45;35;27;0
17/11/14 03:00;40;29;0
17/11/14 03:15;36;27;0
17/11/14 03:30;37;28;0
17/11/14 03:45;38;28;0
17/11/14 04:00;36;27;0
17/11/14 04:15;40;30;0
17/11/14 04:30;36;27;0
17/11/14 04:45;36;27;0
17/11/14 05:00;38;28;0
17/11/14 05:15;37;28;0
17/11/14 05:30;38;29;0
17/11/14 05:45;37;27;0
17/11/14 06:00;35;27;0
17/11/14 06:15;40;29;0
17/11/14 06:30;37;27;0
17/11/14 06:45;35;25;0
17/11/14 07:00;40;29;0
17/11/14 07:15;36;26;0
17/11/14 07:30;36;26;0
17/11/14 07:45;39;27;0
17/11/14 08:00;36;28;0
17/11/14 08:15;43;33;0
17/11/14 08:30;40;31;0
17/11/14 08:45;39;30;0
17/11/14 09:00;44;35;0
17/11/14 09:15;42;32;0
17/11/14 09:30;46;36;0
17/11/14 09:45;42;33;0
17/11/14 10:00;41;32;0
17/11/14 10:15;47;35;0
17/11/14 10:30;44;33;0
17/11/14 10:45;43;32;0
17/11/14 11:00;45;34;0
17/11/14 11:15;44;34;0
17/11/14 11:30;42;32;0
17/11/14 11:45;44;34;0
17/11/14 12:00;42;31;0
17/11/14 12:15;46;36;0
17/11/14 12:30;43;33;0
17/11/14 12:45;43;33;0
17/11/14 13:00;44;35;0
17/11/14 13:15;41;32;0
17/11/14 13:30;45;36;0
17/11/14 13:45;43;34;0
17/11/14 14:00;40;31;0
17/11/14 14:15;47;36;0
17/11/14 14:30;44;34;0
17/11/14 14:45;42;31;0
17/11/14 15:00;46;36;0
17/11/14 15:15;42;32;0
17/11/14 15:30;47;35;0
17/11/14 15:45;44;34;0
17/11/14 16:00;42;32;0
17/11/14 16:15;47;36;0
17/11/14 16:30;44;34;0
17/11/14 16:45;41;32;0
17/11/14 17:00;46;35;0
17/11/14 17:15;44;34;0
17/11/14 17:30;43;33;0
17/11/14 17:45;42;33;0
17/11/14 18:00;39;32;0
17/11/14 18:15;44;36;0
17/11/14 18:30;41;33;0
17/11/14 18:45;42;35;0
17/11/14 19:00;42;34;0
17/11/14 19:15;39;32;0
17/11/14 19:30;44;36;0
17/11/14 19:45;40;33;0
17/11/14 20:00;42;34;0
17/11/14 20:15;41;34;0
17/11/14 20:30;39;31;0
17/11/14 20:45;41;31;0
17/11/14 21:00;36;27;0
17/11/14 21:15;37;27;0
17/11/14 21:30;38;28;0
17/11/14 21:45;36;26;0
17/11/14 22:00;39;29;0
17/11/14 22:15;37;27;0
17/11/14 22:30;35;26;0
17/11/14 22:45;40;30;0
17/11/14 23:00;36;27;0
17/11/14 23:15;37;28;0
17/11/14 23:30;39;29;0
17/11/14 23:45;35;27;0
18/11/14 00:00;40;29;0
18/11/14 00:15;36;26;0
18/11/14 00:30;36;26;0
18/11/14 00:45;38;29;0
18/11/14 01:00;36;27;0
18/11/14 01:15;39;29;0
18/11/14 01:30;37;28;0
18/11/14 01:45;37;28;0
18/11/14 02:00;38;29;0
18/11/14 02:15;36;27;0
18/11/14 02:30;39;30;0
18/11/14 02:45;36;27;0
18/11/14 03:00;37;28;0
18/11/14 03:15;39;30;0
18/11/14 03:30;36;28;0
18/11/14 03:45;38;28;0
18/11/14 04:00;38;29;0
18/11/14 04:15;35;27;0
18/11/14 04:30;40;31;0
18/11/14 04:45;38;29;0
18/11/14 05:00;35;26;0
18/11/14 05:15;39;28;0
18/11/14 05:30;35;27;0
18/11/14 05:45;40;29;0
18/11/14 06:00;36;27;0
18/11/14 06:15;36;25;0
18/11/14 06:30;40;30;0
18/11/14 06:45;37;26;0
18/11/14 07:00;34;25;0
18/11/14 07:15;40;29;0
18/11/14 07:30;35;26;0
18/11/14 07:45;39;27;0
18/11/14 08:00;37;27;0
18/11/14 08:15;37;27;0
18/11/14 08:30;43;34;0
18/11/14 08:45;41;32;0
18/11/14 09:00;43;33;0
18/11/14 09:15;44;35;0
18/11/14 09:30;44;36;0
18/11/14 09:45;46;37;0
18/11/14 10:00;45;36;0
18/11/14 10:15;46;36;0
18/11/14 10:30;46;36;0
18/11/14 10:45;45;36;0
18/11/14 11:00;47;35;0
18/11/14 11:15;43;34;0
18/11/14 11:30;49;39;0
18/11/14 11:45;44;35;0
18/11/14 12:00;46;35;0
18/11/14 12:15;47;38;0
18/11/14 12:30;46;36;0
18/11/14 12:45;44;35;0
18/11/14 13:00;45;37;0
18/11/14 13:15;44;36;0
18/11/14 13:30;45;35;0
18/11/14 13:45;43;36;0
18/11/14 14:00;46;35;0
18/11/14 14:15;45;36;0
18/11/14 14:30;47;36;0
18/11/14 14:45;44;35;0
18/11/14 15:00;45;34;0
18/11/14 15:15;46;36;0
18/11/14 15:30;46;37;0
18/11/14 15:45;45;35;0
18/11/14 16:00;47;37;0
18/11/14 16:15;47;37;0
18/11/14 16:30;45;36;0
18/11/14 16:45;46;35;0
18/11/14 17:00;46;35;0
18/11/14 17:15;44;35;0
18/11/14 17:30;45;37;0
18/11/14 17:45;42;36;0
18/11/14 18:00;40;34;0
18/11/14 18:15;45;39;0
18/11/14 18:30;43;36;0
18/11/14 18:45;42;35;0
18/11/14 19:00;37;30;0
18/11/14 19:15;44;36;0
18/11/14 19:30;41;34;0
18/11/14 19:45;42;35;0
18/11/14 20:00;39;32;0
18/11/14 20:15;42;34;0
18/11/14 20:30;41;34;0
18/11/14 20:45;39;30;0
18/11/14 21:00;37;28;0
18/11/14 21:15;34;25;0
18/11/14 21:30;39;29;0
18/11/14 21:45;38;26;0
18/11/14 22:00;39;29;0
18/11/14 22:15;37;26;0
18/11/14 22:30;35;24;0
18/11/14 22:45;38;27;0
18/11/14 23:00;38;27;0
18/11/14 23:15;39;28;0
18/11/14 23:30;37;26;0
18/11/14 23:45;34;25;0
19/11/14 00:00;40;27;0
19/11/14 00:15;37;27;0
19/11/14 00:30;39;28;0
19/11/14 00:45;38;27;0
19/11/14 01:00;33;24;0
19/11/14 01:15;39;28;0
19/11/14 01:30;38;28;0
19/11/14 01:45;39;29;0
19/11/14 02:00;37;27;0
19/11/14 02:15;34;24;0
19/11/14 02:30;40;29;0
19/11/14 02:45;38;27;0
19/11/14 03:00;36;26;0
19/11/14 03:15;35;25;0
19/11/14 03:30;40;28;0
19/11/14 03:45;38;28;0
19/11/14 04:00;34;24;0
19/11/14 04:15;40;28;0
19/11/14 04:30;37;28;0
19/11/14 04:45;37;26;0
19/11/14 05:00;36;26;0
19/11/14 05:15;39;27;0
19/11/14 05:30;39;29;0
19/11/14 05:45;37;26;0
19/11/14 06:00;35;25;0
