Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
23/08/14 22:15;24;12;0
23/08/14 22:30;25;11;0
23/08/14 22:45;25;11;0
23/08/14 23:00;25;13;0
23/08/14 23:15;21;10;0
23/08/14 23:30;20;6;0
23/08/14 23:45;20;8;0
24/08/14 00:00;22;10;0
24/08/14 00:15;21;10;0
24/08/14 00:30;20;9;0
24/08/14 00:45;21;10;0
24/08/14 01:00;20;10;0
24/08/14 01:15;22;11;0
24/08/14 01:30;18;7;0
24/08/14 01:45;19;9;0
24/08/14 02:00;19;8;0
24/08/14 02:15;19;9;0
24/08/14 02:30;21;11;0
24/08/14 02:45;22;12;0
24/08/14 03:00;21;12;0
24/08/14 03:15;21;12;0
24/08/14 03:30;21;11;0
24/08/14 03:45;22;12;0
24/08/14 04:00;21;11;0
24/08/14 04:15;23;12;0
24/08/14 04:30;23;13;0
24/08/14 04:45;22;11;0
24/08/14 05:00;22;13;0
24/08/14 05:15;22;12;0
24/08/14 05:30;24;12;0
24/08/14 05:45;21;9;0
24/08/14 06:00;21;8;0
24/08/14 06:15;21;9;0
24/08/14 06:30;21;9;0
24/08/14 06:45;21;10;0
24/08/14 07:00;17;7;0
24/08/14 07:15;16;7;0
24/08/14 07:30;17;7;0
24/08/14 07:45;16;6;0
24/08/14 08:00;17;8;0
24/08/14 08:15;17;8;0
24/08/14 08:30;17;8;0
24/08/14 08:45;17;7;0
24/08/14 09:00;16;8;0
24/08/14 09:15;17;6;0
24/08/14 09:30;18;8;0
24/08/14 09:45;16;6;0
24/08/14 10:00;19;8;0
24/08/14 10:15;18;8;0
24/08/14 10:30;19;8;0
24/08/14 10:45;17;8;0
24/08/14 11:00;18;8;0
24/08/14 11:15;18;7;0
24/08/14 11:30;19;9;0
24/08/14 11:45;20;8;0
24/08/14 12:00;19;9;0
24/08/14 12:15;22;9;0
24/08/14 12:30;22;9;0
24/08/14 12:45;20;7;0
24/08/14 13:00;23;9;0
24/08/14 13:15;20;7;0
24/08/14 13:30;19;6;0
24/08/14 13:45;20;7;0
24/08/14 14:00;19;6;0
24/08/14 14:15;20;6;0
24/08/14 14:30;18;5;0
24/08/14 14:45;20;7;0
24/08/14 15:00;18;4;0
24/08/14 15:15;20;7;0
24/08/14 15:30;19;5;0
24/08/14 15:45;21;7;0
24/08/14 16:00;21;5;0
24/08/14 16:15;21;8;0
24/08/14 16:30;21;6;0
24/08/14 16:45;20;6;0
24/08/14 17:00;21;6;0
24/08/14 17:15;22;6;0
24/08/14 17:30;18;7;0
24/08/14 17:45;20;5;0
24/08/14 18:00;19;4;0
24/08/14 18:15;20;7;0
24/08/14 18:30;20;7;0
24/08/14 18:45;17;5;0
24/08/14 19:00;18;5;0
24/08/14 19:15;18;4;0
24/08/14 19:30;16;3;0
24/08/14 19:45;15;3;1
24/08/14 20:00;17;3;0
24/08/14 20:15;16;5;0
24/08/14 20:30;15;3;0
24/08/14 20:45;17;5;0
24/08/14 21:00;18;6;0
24/08/14 21:15;18;8;0
24/08/14 21:30;18;6;0
24/08/14 21:45;19;9;0
24/08/14 22:00;19;8;0
24/08/14 22:15;18;8;0
24/08/14 22:30;19;9;0
24/08/14 22:45;19;8;0
24/08/14 23:00;18;8;0
24/08/14 23:15;18;8;0
24/08/14 23:30;19;9;0
24/08/14 23:45;18;8;0
25/08/14 00:00;19;9;0
25/08/14 00:15;19;8;0
25/08/14 00:30;19;9;0
25/08/14 00:45;17;7;0
25/08/14 01:00;19;9;0
25/08/14 01:15;18;8;0
25/08/14 01:30;20;9;0
25/08/14 01:45;20;9;0
25/08/14 02:00;20;9;0
25/08/14 02:15;18;8;0
25/08/14 02:30;19;8;0
25/08/14 02:45;22;10;0
25/08/14 03:00;18;8;0
25/08/14 03:15;19;8;0
25/08/14 03:30;19;7;0
25/08/14 03:45;18;8;0
25/08/14 04:00;19;7;0
25/08/14 04:15;19;8;0
25/08/14 04:30;18;7;0
25/08/14 04:45;19;8;0
25/08/14 05:00;19;7;0
25/08/14 05:15;18;6;0
25/08/14 05:30;17;6;0
25/08/14 05:45;18;8;0
25/08/14 06:00;24;10;0
25/08/14 06:15;26;11;0
25/08/14 06:30;25;12;0
25/08/14 06:45;24;12;0
25/08/14 07:00;20;11;0
25/08/14 07:15;23;14;0
25/08/14 07:30;28;17;0
25/08/14 07:45;50;24;0
25/08/14 08:00;37;24;0
25/08/14 08:15;44;36;0
25/08/14 08:30;55;37;0
25/08/14 08:45;73;38;0
25/08/14 09:00;79;42;0
25/08/14 09:15;94;44;0
25/08/14 09:30;100;46;0
25/08/14 09:45;90;50;0
25/08/14 10:00;83;51;0
25/08/14 10:15;108;57;0
25/08/14 10:30;104;59;0
25/08/14 10:45;118;58;0
25/08/14 11:00;116;57;0
25/08/14 11:15;110;59;0
25/08/14 11:30;126;57;0
25/08/14 11:45;107;54;0
25/08/14 12:00;122;53;0
25/08/14 12:15;107;57;0
25/08/14 12:30;89;51;0
25/08/14 12:45;97;52;0
25/08/14 13:00;86;49;0
25/08/14 13:15;86;52;0
25/08/14 13:30;87;51;0
25/08/14 13:45;109;51;0
25/08/14 14:00;101;53;0
25/08/14 14:15;111;54;0
25/08/14 14:30;97;55;0
25/08/14 14:45;88;53;0
25/08/14 15:00;106;52;0
25/08/14 15:15;99;55;0
25/08/14 15:30;97;55;0
25/08/14 15:45;91;51;0
25/08/14 16:00;84;44;0
25/08/14 16:15;80;40;0
25/08/14 16:30;82;40;0
25/08/14 16:45;85;43;0
25/08/14 17:00;76;36;0
25/08/14 17:15;70;33;0
25/08/14 17:30;60;30;0
25/08/14 17:45;49;24;0
25/08/14 18:00;42;23;0
25/08/14 18:15;39;19;0
25/08/14 18:30;34;17;0
25/08/14 18:45;29;13;0
25/08/14 19:00;25;12;0
25/08/14 19:15;25;10;0
25/08/14 19:30;26;12;0
25/08/14 19:45;28;13;0
25/08/14 20:00;29;13;0
25/08/14 20:15;27;12;0
25/08/14 20:30;26;12;0
25/08/14 20:45;28;13;0
25/08/14 21:00;28;13;0
25/08/14 21:15;27;13;0
25/08/14 21:30;28;15;0
25/08/14 21:45;30;16;0
25/08/14 22:00;32;16;0
25/08/14 22:15;31;17;0
25/08/14 22:30;30;16;0
25/08/14 22:45;31;17;0
25/08/14 23:00;31;16;0
25/08/14 23:15;29;15;0
25/08/14 23:30;29;16;0
25/08/14 23:45;27;13;0
26/08/14 00:00;26;12;0
26/08/14 00:15;26;10;0
26/08/14 00:30;25;10;0
26/08/14 00:45;25;10;0
26/08/14 01:00;25;11;0
26/08/14 01:15;25;11;0
26/08/14 01:30;29;15;0
26/08/14 01:45;28;15;0
26/08/14 02:00;28;15;0
26/08/14 02:15;28;15;0
26/08/14 02:30;29;16;0
26/08/14 02:45;27;15;0
26/08/14 03:00;27;14;0
26/08/14 03:15;28;15;0
26/08/14 03:30;27;15;0
26/08/14 03:45;28;16;0
26/08/14 04:00;28;15;0
26/08/14 04:15;31;16;0
26/08/14 04:30;29;17;0
26/08/14 04:45;29;16;0
26/08/14 05:00;29;16;0
26/08/14 05:15;27;14;0
26/08/14 05:30;29;16;0
26/08/14 05:45;27;15;0
26/08/14 06:00;31;15;0
26/08/14 06:15;32;16;0
26/08/14 06:30;31;17;0
26/08/14 06:45;32;14;0
26/08/14 07:00;33;20;0
26/08/14 07:15;38;23;0
26/08/14 07:30;42;26;0
26/08/14 07:45;66;31;0
26/08/14 08:00;67;32;0
26/08/14 08:15;70;36;0
26/08/14 08:30;71;43;0
26/08/14 08:45;63;41;0
26/08/14 09:00;73;41;0
26/08/14 09:15;91;45;0
26/08/14 09:30;99;50;0
26/08/14 09:45;100;50;0
26/08/14 10:00;102;51;0
26/08/14 10:15;105;53;0
26/08/14 10:30;95;52;0
26/08/14 10:45;104;53;0
26/08/14 11:00;119;57;0
26/08/14 11:15;117;58;0
26/08/14 11:30;109;55;0
26/08/14 11:45;95;56;0
26/08/14 12:00;107;58;0
26/08/14 12:15;99;54;0
26/08/14 12:30;96;52;0
26/08/14 12:45;108;54;0
26/08/14 13:00;112;56;0
26/08/14 13:15;102;58;0
26/08/14 13:30;95;55;0
26/08/14 13:45;93;56;0
26/08/14 14:00;108;55;0
26/08/14 14:15;95;56;0
26/08/14 14:30;97;52;0
26/08/14 14:45;94;50;0
26/08/14 15:00;88;49;0
26/08/14 15:15;91;50;0
26/08/14 15:30;96;52;0
26/08/14 15:45;85;47;0
26/08/14 16:00;81;40;0
26/08/14 16:15;80;38;0
26/08/14 16:30;89;43;0
26/08/14 16:45;87;41;0
26/08/14 17:00;84;38;0
26/08/14 17:15;73;31;0
26/08/14 17:30;60;26;0
26/08/14 17:45;46;21;0
26/08/14 18:00;42;20;0
26/08/14 18:15;45;18;0
26/08/14 18:30;43;17;0
26/08/14 18:45;41;15;0
26/08/14 19:00;37;14;0
26/08/14 19:15;37;13;0
26/08/14 19:30;35;10;0
26/08/14 19:45;35;11;0
26/08/14 20:00;34;11;0
26/08/14 20:15;34;10;0
26/08/14 20:30;36;13;0
26/08/14 20:45;33;14;0
26/08/14 21:00;34;13;0
26/08/14 21:15;33;12;0
26/08/14 21:30;34;15;0
26/08/14 21:45;35;16;0
26/08/14 22:00;34;15;0
26/08/14 22:15;35;16;0
26/08/14 22:30;35;17;0
26/08/14 22:45;35;17;0
26/08/14 23:00;35;16;0
26/08/14 23:15;34;16;0
26/08/14 23:30;34;15;0
26/08/14 23:45;31;14;0
27/08/14 00:00;31;13;0
27/08/14 00:15;30;12;0
27/08/14 00:30;33;16;0
27/08/14 00:45;33;15;0
27/08/14 01:00;32;16;0
27/08/14 01:15;31;14;0
27/08/14 01:30;31;15;0
27/08/14 01:45;32;16;0
27/08/14 02:00;32;16;0
27/08/14 02:15;33;16;0
27/08/14 02:30;33;16;0
27/08/14 02:45;33;16;0
27/08/14 03:00;31;15;0
27/08/14 03:15;33;17;0
27/08/14 03:30;31;16;0
27/08/14 03:45;34;17;0
27/08/14 04:00;31;16;0
27/08/14 04:15;35;16;0
27/08/14 04:30;32;15;0
27/08/14 04:45;35;18;0
27/08/14 05:00;32;17;0
27/08/14 05:15;32;17;0
27/08/14 05:30;32;17;0
27/08/14 05:45;31;17;0
27/08/14 06:00;35;17;0
27/08/14 06:15;33;17;0
27/08/14 06:30;35;17;0
27/08/14 06:45;34;17;0
27/08/14 07:00;35;17;0
27/08/14 07:15;34;18;0
27/08/14 07:30;40;22;0
27/08/14 07:45;50;27;0
27/08/14 08:00;65;31;0
27/08/14 08:15;61;36;0
27/08/14 08:30;72;45;0
27/08/14 08:45;69;42;0
27/08/14 09:00;71;42;0
27/08/14 09:15;78;44;0
27/08/14 09:30;83;50;0
27/08/14 09:45;91;52;0
27/08/14 10:00;88;49;0
27/08/14 10:15;91;51;0
27/08/14 10:30;84;47;0
27/08/14 10:45;87;48;0
27/08/14 11:00;94;51;0
27/08/14 11:15;102;52;0
27/08/14 11:30;93;46;0
27/08/14 11:45;105;47;0
27/08/14 12:00;119;49;0
27/08/14 12:15;102;47;0
27/08/14 12:30;95;46;0
27/08/14 12:45;90;47;0
27/08/14 13:00;93;46;0
27/08/14 13:15;103;46;0
27/08/14 13:30;100;46;0
27/08/14 13:45;111;51;0
27/08/14 14:00;104;53;0
27/08/14 14:15;116;53;0
27/08/14 14:30;98;49;0
27/08/14 14:45;113;53;0
27/08/14 15:00;105;50;0
27/08/14 15:15;97;50;0
27/08/14 15:30;101;52;0
27/08/14 15:45;93;48;0
27/08/14 16:00;86;45;0
27/08/14 16:15;81;39;0
27/08/14 16:30;89;39;0
27/08/14 16:45;88;37;0
27/08/14 17:00;84;35;0
27/08/14 17:15;73;28;0
27/08/14 17:30;68;27;0
27/08/14 17:45;54;23;0
27/08/14 18:00;50;20;0
27/08/14 18:15;50;19;0
27/08/14 18:30;49;18;0
27/08/14 18:45;49;17;0
27/08/14 19:00;44;15;0
27/08/14 19:15;42;14;0
27/08/14 19:30;39;14;0
27/08/14 19:45;39;13;0
27/08/14 20:00;39;14;0
27/08/14 20:15;38;11;0
27/08/14 20:30;39;12;0
27/08/14 20:45;37;12;0
27/08/14 21:00;38;13;0
27/08/14 21:15;39;14;0
27/08/14 21:30;40;15;0
27/08/14 21:45;39;17;0
27/08/14 22:00;39;16;0
27/08/14 22:15;40;17;0
27/08/14 22:30;39;18;0
27/08/14 22:45;41;18;0
27/08/14 23:00;38;17;0
27/08/14 23:15;39;18;0
27/08/14 23:30;37;17;0
27/08/14 23:45;36;15;0
28/08/14 00:00;33;14;0
28/08/14 00:15;34;12;0
28/08/14 00:30;32;12;0
28/08/14 00:45;32;13;0
28/08/14 01:00;32;12;0
28/08/14 01:15;32;13;0
28/08/14 01:30;31;13;0
28/08/14 01:45;35;18;0
28/08/14 02:00;35;18;0
28/08/14 02:15;35;17;0
28/08/14 02:30;32;14;0
28/08/14 02:45;33;15;0
28/08/14 03:00;34;17;0
28/08/14 03:15;35;16;0
28/08/14 03:30;35;16;0
28/08/14 03:45;34;18;0
28/08/14 04:00;34;17;0
28/08/14 04:15;37;17;0
28/08/14 04:30;33;16;0
28/08/14 04:45;34;15;0
28/08/14 05:00;33;16;0
28/08/14 05:15;33;15;0
28/08/14 05:30;35;17;0
28/08/14 05:45;34;18;0
28/08/14 06:00;39;18;0
28/08/14 06:15;38;19;0
28/08/14 06:30;38;19;0
28/08/14 06:45;38;18;0
28/08/14 07:00;36;16;0
28/08/14 07:15;36;18;0
28/08/14 07:30;43;22;0
28/08/14 07:45;59;27;0
28/08/14 08:00;79;31;0
28/08/14 08:15;68;38;0
28/08/14 08:30;74;42;0
28/08/14 08:45;91;44;0
28/08/14 09:00;93;48;0
28/08/14 09:15;96;52;0
28/08/14 09:30;100;55;0
28/08/14 09:45;117;57;0
28/08/14 10:00;112;57;0
28/08/14 10:15;115;54;0
28/08/14 10:30;105;54;0
28/08/14 10:45;94;51;0
28/08/14 11:00;87;50;0
28/08/14 11:15;129;53;0
28/08/14 11:30;114;50;0
28/08/14 11:45;123;55;0
28/08/14 12:00;109;57;0
28/08/14 12:15;125;53;0
28/08/14 12:30;127;51;0
28/08/14 12:45;98;52;0
28/08/14 13:00;124;53;0
28/08/14 13:15;105;53;0
28/08/14 13:30;92;50;0
28/08/14 13:45;96;50;0
28/08/14 14:00;119;55;0
28/08/14 14:15;103;54;0
28/08/14 14:30;104;52;0
28/08/14 14:45;108;52;0
28/08/14 15:00;92;53;0
28/08/14 15:15;89;50;0
28/08/14 15:30;89;48;0
28/08/14 15:45;86;47;0
28/08/14 16:00;76;38;0
28/08/14 16:15;73;35;0
28/08/14 16:30;78;36;0
28/08/14 16:45;75;33;0
28/08/14 17:00;71;32;0
28/08/14 17:15;67;30;0
28/08/14 17:30;57;28;0
28/08/14 17:45;43;20;0
28/08/14 18:00;41;20;0
28/08/14 18:15;42;18;0
28/08/14 18:30;40;17;0
28/08/14 18:45;35;15;0
28/08/14 19:00;32;14;0
28/08/14 19:15;33;13;0
28/08/14 19:30;31;11;0
28/08/14 19:45;31;11;0
28/08/14 20:00;28;11;0
28/08/14 20:15;29;12;0
28/08/14 20:30;28;11;0
28/08/14 20:45;30;12;0
28/08/14 21:00;30;13;0
28/08/14 21:15;29;14;0
28/08/14 21:30;31;15;0
28/08/14 21:45;31;17;0
28/08/14 22:00;32;16;0
28/08/14 22:15;32;17;0
28/08/14 22:30;30;16;0
28/08/14 22:45;31;17;0
28/08/14 23:00;31;16;0
28/08/14 23:15;30;16;0
28/08/14 23:30;27;12;0
28/08/14 23:45;27;13;0
29/08/14 00:00;26;12;0
29/08/14 00:15;26;11;0
29/08/14 00:30;26;12;0
29/08/14 00:45;26;11;0
29/08/14 01:00;29;16;0
29/08/14 01:15;27;15;0
29/08/14 01:30;28;16;0
29/08/14 01:45;28;15;0
29/08/14 02:00;29;16;0
29/08/14 02:15;27;17;0
29/08/14 02:30;28;17;0
29/08/14 02:45;27;16;0
29/08/14 03:00;28;17;0
29/08/14 03:15;27;17;0
29/08/14 03:30;27;16;0
29/08/14 03:45;28;17;0
29/08/14 04:00;29;18;0
29/08/14 04:15;31;17;0
29/08/14 04:30;28;18;0
29/08/14 04:45;29;16;0
29/08/14 05:00;27;16;0
29/08/14 05:15;28;16;0
29/08/14 05:30;27;15;0
29/08/14 05:45;28;17;0
29/08/14 06:00;30;16;0
29/08/14 06:15;31;20;0
29/08/14 06:30;31;20;0
29/08/14 06:45;33;21;0
29/08/14 07:00;31;20;0
29/08/14 07:15;34;24;0
29/08/14 07:30;34;23;0
29/08/14 07:45;52;25;0
29/08/14 08:00;64;30;0
29/08/14 08:15;77;40;0
29/08/14 08:30;63;41;0
29/08/14 08:45;66;43;0
29/08/14 09:00;69;41;0
29/08/14 09:15;89;50;0
29/08/14 09:30;101;50;0
29/08/14 09:45;103;49;0
29/08/14 10:00;98;49;0
29/08/14 10:15;105;53;0
29/08/14 10:30;100;53;0
29/08/14 10:45;90;52;0
29/08/14 11:00;96;52;0
29/08/14 11:15;112;51;0
29/08/14 11:30;111;52;0
29/08/14 11:45;92;51;0
29/08/14 12:00;89;48;0
29/08/14 12:15;96;49;0
29/08/14 12:30;87;44;0
29/08/14 12:45;97;47;0
29/08/14 13:00;87;43;0
29/08/14 13:15;93;44;0
29/08/14 13:30;96;47;0
29/08/14 13:45;86;47;0
29/08/14 14:00;87;43;0
29/08/14 14:15;95;51;0
29/08/14 14:30;96;50;0
29/08/14 14:45;91;50;0
29/08/14 15:00;103;50;0
29/08/14 15:15;99;52;0
29/08/14 15:30;84;47;0
29/08/14 15:45;83;47;0
29/08/14 16:00;79;45;0
29/08/14 16:15;70;38;0
29/08/14 16:30;71;38;0
29/08/14 16:45;68;37;0
29/08/14 17:00;71;35;0
29/08/14 17:15;68;31;0
29/08/14 17:30;62;27;0
29/08/14 17:45;52;25;0
29/08/14 18:00;44;19;0
29/08/14 18:15;38;16;0
29/08/14 18:30;38;18;0
29/08/14 18:45;34;15;0
29/08/14 19:00;31;12;0
29/08/14 19:15;30;11;0
29/08/14 19:30;29;10;0
29/08/14 19:45;29;10;0
29/08/14 20:00;29;11;0
29/08/14 20:15;28;10;0
29/08/14 20:30;26;10;0
29/08/14 20:45;29;11;0
29/08/14 21:00;28;11;0
29/08/14 21:15;25;10;0
29/08/14 21:30;26;12;0
29/08/14 21:45;27;12;0
29/08/14 22:00;27;11;0
29/08/14 22:15;26;12;0
29/08/14 22:30;26;11;0
29/08/14 22:45;25;11;0
29/08/14 23:00;29;14;0
29/08/14 23:15;28;13;0
29/08/14 23:30;28;14;0
29/08/14 23:45;28;14;0
30/08/14 00:00;25;11;0
30/08/14 00:15;24;9;0
30/08/14 00:30;24;9;0
30/08/14 00:45;25;10;0
30/08/14 01:00;24;10;0
30/08/14 01:15;23;10;0
30/08/14 01:30;23;10;0
30/08/14 01:45;24;10;0
30/08/14 02:00;26;15;0
30/08/14 02:15;27;15;0
30/08/14 02:30;26;15;0
30/08/14 02:45;23;11;0
30/08/14 03:00;23;10;0
30/08/14 03:15;23;9;0
30/08/14 03:30;24;13;0
30/08/14 03:45;24;13;0
30/08/14 04:00;25;15;0
30/08/14 04:15;27;14;0
30/08/14 04:30;24;13;0
30/08/14 04:45;24;13;0
30/08/14 05:00;24;14;0
30/08/14 05:15;23;13;0
30/08/14 05:30;24;14;0
30/08/14 05:45;24;14;0
30/08/14 06:00;24;13;0
30/08/14 06:15;23;13;0
30/08/14 06:30;28;15;0
30/08/14 06:45;28;16;0
30/08/14 07:00;26;16;0
30/08/14 07:15;23;14;0
30/08/14 07:30;24;15;0
30/08/14 07:45;24;15;0
30/08/14 08:00;27;20;0
30/08/14 08:15;33;24;0
30/08/14 08:30;35;26;0
30/08/14 08:45;33;24;0
30/08/14 09:00;30;20;0
30/08/14 09:15;29;21;0
30/08/14 09:30;32;22;0
30/08/14 09:45;30;22;0
30/08/14 10:00;31;21;0
30/08/14 10:15;33;22;0
30/08/14 10:30;33;23;0
30/08/14 10:45;36;25;0
30/08/14 11:00;33;23;0
30/08/14 11:15;35;22;0
30/08/14 11:30;37;24;0
30/08/14 11:45;42;22;0
30/08/14 12:00;42;22;0
30/08/14 12:15;38;20;0
30/08/14 12:30;34;17;0
30/08/14 12:45;34;18;0
30/08/14 13:00;33;16;0
30/08/14 13:15;33;20;0
30/08/14 13:30;31;19;0
30/08/14 13:45;32;20;0
30/08/14 14:00;31;19;0
30/08/14 14:15;29;17;0
30/08/14 14:30;30;18;0
30/08/14 14:45;28;13;0
30/08/14 15:00;25;12;0
30/08/14 15:15;26;11;0
30/08/14 15:30;26;11;0
30/08/14 15:45;26;11;0
30/08/14 16:00;27;12;0
30/08/14 16:15;25;11;0
30/08/14 16:30;27;11;0
30/08/14 16:45;27;11;0
30/08/14 17:00;26;11;0
30/08/14 17:15;27;11;0
30/08/14 17:30;26;11;0
30/08/14 17:45;26;12;0
30/08/14 18:00;26;10;0
30/08/14 18:15;25;11;0
30/08/14 18:30;27;11;0
30/08/14 18:45;26;11;0
30/08/14 19:00;26;11;0
30/08/14 19:15;24;9;0
30/08/14 19:30;24;8;0
30/08/14 19:45;23;8;0
30/08/14 20:00;24;8;0
30/08/14 20:15;23;9;0
30/08/14 20:30;23;8;0
30/08/14 20:45;25;10;0
30/08/14 21:00;23;10;0
30/08/14 21:15;25;10;0
30/08/14 21:30;27;12;0
30/08/14 21:45;25;11;0
30/08/14 22:00;28;12;0
30/08/14 22:15;26;12;0
30/08/14 22:30;23;10;0
30/08/14 22:45;28;15;0
30/08/14 23:00;27;15;0
30/08/14 23:15;28;16;0
30/08/14 23:30;27;15;0
30/08/14 23:45;22;11;0
31/08/14 00:00;22;10;0
31/08/14 00:15;21;10;0
31/08/14 00:30;21;9;0
31/08/14 00:45;20;9;0
31/08/14 01:00;22;8;0
31/08/14 01:15;24;14;0
31/08/14 01:30;26;15;0
31/08/14 01:45;26;16;0
31/08/14 02:00;25;15;0
31/08/14 02:15;24;13;0
31/08/14 02:30;25;13;0
31/08/14 02:45;24;13;0
31/08/14 03:00;24;14;0
31/08/14 03:15;25;14;0
31/08/14 03:30;25;14;0
31/08/14 03:45;24;14;0
31/08/14 04:00;23;13;0
31/08/14 04:15;26;14;0
31/08/14 04:30;24;13;0
31/08/14 04:45;25;14;0
31/08/14 05:00;24;13;0
31/08/14 05:15;24;14;0
31/08/14 05:30;24;13;0
31/08/14 05:45;24;13;0
31/08/14 06:00;24;14;0
31/08/14 06:15;24;14;0
31/08/14 06:30;24;13;0
31/08/14 06:45;23;10;0
31/08/14 07:00;21;8;0
31/08/14 07:15;18;6;0
31/08/14 07:30;19;9;0
31/08/14 07:45;18;8;0
31/08/14 08:00;19;8;0
31/08/14 08:15;17;7;0
31/08/14 08:30;18;8;0
31/08/14 08:45;18;8;0
31/08/14 09:00;21;9;0
31/08/14 09:15;22;10;0
31/08/14 09:30;22;10;0
31/08/14 09:45;22;10;0
31/08/14 10:00;22;10;0
31/08/14 10:15;22;9;0
31/08/14 10:30;21;8;0
31/08/14 10:45;21;10;0
31/08/14 11:00;21;8;0
31/08/14 11:15;21;8;0
31/08/14 11:30;21;9;0
31/08/14 11:45;22;9;0
31/08/14 12:00;22;10;0
31/08/14 12:15;22;9;0
31/08/14 12:30;23;10;0
31/08/14 12:45;22;6;0
31/08/14 13:00;22;8;0
31/08/14 13:15;22;8;0
31/08/14 13:30;22;9;0
31/08/14 13:45;22;8;0
31/08/14 14:00;22;8;0
31/08/14 14:15;22;7;0
31/08/14 14:30;21;7;0
31/08/14 14:45;24;9;0
31/08/14 15:00;21;8;0
31/08/14 15:15;23;8;0
31/08/14 15:30;24;8;0
31/08/14 15:45;22;8;0
31/08/14 16:00;23;8;0
31/08/14 16:15;24;8;0
31/08/14 16:30;28;10;0
31/08/14 16:45;27;9;0
31/08/14 17:00;27;10;0
31/08/14 17:15;26;8;0
31/08/14 17:30;26;9;0
31/08/14 17:45;24;8;0
31/08/14 18:00;26;10;0
31/08/14 18:15;22;8;0
31/08/14 18:30;23;8;0
31/08/14 18:45;23;9;0
31/08/14 19:00;25;9;0
31/08/14 19:15;22;9;0
31/08/14 19:30;23;9;0
31/08/14 19:45;23;7;0
31/08/14 20:00;23;7;0
31/08/14 20:15;22;8;0
31/08/14 20:30;22;9;0
31/08/14 20:45;26;12;0
31/08/14 21:00;25;12;0
31/08/14 21:15;24;10;0
31/08/14 21:30;26;12;0
31/08/14 21:45;25;12;0
31/08/14 22:00;25;10;0
31/08/14 22:15;25;12;0
31/08/14 22:30;26;11;0
31/08/14 22:45;26;12;0
31/08/14 23:00;24;10;0
31/08/14 23:15;25;11;0
31/08/14 23:30;25;12;0
31/08/14 23:45;25;11;0
01/09/14 00:00;24;11;0
01/09/14 00:15;25;10;0
01/09/14 00:30;23;10;0
01/09/14 00:45;25;11;0
01/09/14 01:00;25;10;0
01/09/14 01:15;25;11;0
01/09/14 01:30;25;11;0
01/09/14 01:45;27;11;0
01/09/14 02:00;26;12;0
01/09/14 02:15;23;10;0
01/09/14 02:30;22;9;0
01/09/14 02:45;22;9;0
01/09/14 03:00;23;11;0
01/09/14 03:15;23;9;0
01/09/14 03:30;22;11;0
01/09/14 03:45;23;10;0
01/09/14 04:00;23;10;0
01/09/14 04:15;23;9;0
01/09/14 04:30;23;8;0
01/09/14 04:45;21;9;0
01/09/14 05:00;23;10;0
01/09/14 05:15;23;9;0
01/09/14 05:30;22;9;0
01/09/14 05:45;23;11;0
01/09/14 06:00;27;12;0
01/09/14 06:15;28;16;0
01/09/14 06:30;25;14;0
01/09/14 06:45;27;16;0
01/09/14 07:00;27;16;0
01/09/14 07:15;29;17;0
01/09/14 07:30;38;23;0
01/09/14 07:45;38;27;0
01/09/14 08:00;44;30;0
01/09/14 08:15;61;37;0
01/09/14 08:30;76;42;0
01/09/14 08:45;69;46;0
01/09/14 09:00;80;48;0
01/09/14 09:15;95;55;0
01/09/14 09:30;107;56;0
01/09/14 09:45;99;57;0
01/09/14 10:00;115;60;0
01/09/14 10:15;112;60;0
01/09/14 10:30;111;60;0
01/09/14 10:45;125;58;0
01/09/14 11:00;109;56;0
01/09/14 11:15;121;60;0
01/09/14 11:30;105;60;0
01/09/14 11:45;109;59;0
01/09/14 12:00;114;59;0
01/09/14 12:15;113;59;0
01/09/14 12:30;98;61;0
01/09/14 12:45;92;58;0
01/09/14 13:00;116;60;0
01/09/14 13:15;101;61;0
01/09/14 13:30;117;62;0
01/09/14 13:45;100;60;0
01/09/14 14:00;112;59;0
01/09/14 14:15;118;65;0
01/09/14 14:30;121;63;0
01/09/14 14:45;104;61;0
01/09/14 15:00;102;62;0
01/09/14 15:15;110;60;0
01/09/14 15:30;104;59;0
01/09/14 15:45;77;47;0
01/09/14 16:00;72;42;0
01/09/14 16:15;71;41;0
01/09/14 16:30;70;39;0
01/09/14 16:45;70;37;0
01/09/14 17:00;69;38;0
01/09/14 17:15;68;36;0
01/09/14 17:30;65;36;0
01/09/14 17:45;49;27;0
01/09/14 18:00;46;24;0
01/09/14 18:15;43;21;0
01/09/14 18:30;41;21;0
01/09/14 18:45;37;19;0
01/09/14 19:00;35;19;0
01/09/14 19:15;31;16;0
01/09/14 19:30;27;11;0
01/09/14 19:45;28;12;0
01/09/14 20:00;27;11;0
01/09/14 20:15;30;14;0
01/09/14 20:30;31;16;0
01/09/14 20:45;32;15;0
01/09/14 21:00;32;16;0
01/09/14 21:15;33;17;0
01/09/14 21:30;32;17;0
01/09/14 21:45;33;18;0
01/09/14 22:00;33;18;0
01/09/14 22:15;33;17;0
01/09/14 22:30;32;16;0
01/09/14 22:45;30;16;0
01/09/14 23:00;31;17;0
01/09/14 23:15;32;18;0
01/09/14 23:30;30;17;0
01/09/14 23:45;31;17;0
02/09/14 00:00;29;13;0
