Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
05/09/14 05:45;0;0;0
05/09/14 06:00;0;0;0
05/09/14 06:15;0;0;0
05/09/14 06:30;0;0;0
05/09/14 06:45;1;0;0
05/09/14 07:00;0;0;0
05/09/14 07:15;0;0;0
05/09/14 07:30;0;0;0
05/09/14 07:45;0;0;0
05/09/14 08:00;0;0;0
05/09/14 08:15;0;0;0
05/09/14 08:30;0;0;0
05/09/14 08:45;0;0;0
05/09/14 09:00;0;0;0
05/09/14 09:15;0;0;0
05/09/14 09:30;0;0;0
05/09/14 09:45;0;0;0
05/09/14 10:00;0;0;0
05/09/14 10:15;0;0;0
05/09/14 10:30;0;0;0
05/09/14 10:45;0;0;0
05/09/14 11:00;0;0;0
05/09/14 11:15;0;0;0
05/09/14 11:30;0;0;0
05/09/14 11:45;0;0;0
05/09/14 12:00;0;0;0
05/09/14 12:15;0;0;0
05/09/14 12:30;0;0;0
05/09/14 12:45;0;0;0
05/09/14 13:00;0;0;0
05/09/14 13:15;0;0;0
05/09/14 13:30;0;0;0
05/09/14 13:45;0;0;0
05/09/14 14:00;0;0;0
05/09/14 14:15;0;0;0
05/09/14 14:30;0;0;0
05/09/14 14:45;0;0;0
05/09/14 15:00;0;0;0
05/09/14 15:15;0;0;0
05/09/14 15:30;0;0;0
05/09/14 15:45;0;0;0
05/09/14 16:00;0;0;0
05/09/14 16:15;0;0;0
05/09/14 16:30;0;0;0
05/09/14 16:45;0;0;0
05/09/14 17:00;0;0;0
05/09/14 17:15;0;0;0
05/09/14 17:30;0;0;0
05/09/14 17:45;0;0;0
05/09/14 18:00;0;0;0
05/09/14 18:15;0;0;0
05/09/14 18:30;0;0;0
05/09/14 18:45;0;0;0
05/09/14 19:00;0;0;0
05/09/14 19:15;0;0;0
05/09/14 19:30;0;0;0
05/09/14 19:45;0;0;0
05/09/14 20:00;0;0;0
05/09/14 20:15;0;0;0
05/09/14 20:30;0;0;0
05/09/14 20:45;0;0;0
05/09/14 21:00;0;0;0
05/09/14 21:15;0;0;0
05/09/14 21:30;0;0;0
05/09/14 21:45;0;0;0
05/09/14 22:00;0;0;0
05/09/14 22:15;0;0;0
05/09/14 22:30;0;0;0
05/09/14 22:45;0;0;0
05/09/14 23:00;0;0;0
05/09/14 23:15;0;0;0
05/09/14 23:30;0;0;0
05/09/14 23:45;0;0;0
06/09/14 00:00;0;0;0
06/09/14 00:15;0;0;0
06/09/14 00:30;0;0;0
06/09/14 00:45;0;0;0
06/09/14 01:00;0;0;0
06/09/14 01:15;0;0;0
06/09/14 01:30;0;0;0
06/09/14 01:45;0;0;0
06/09/14 02:00;1;0;0
06/09/14 02:15;0;0;0
06/09/14 02:30;0;0;0
06/09/14 02:45;0;0;0
06/09/14 03:00;0;0;0
06/09/14 03:15;0;0;0
06/09/14 03:30;0;0;0
06/09/14 03:45;0;0;0
06/09/14 04:00;0;0;0
06/09/14 04:15;0;0;0
06/09/14 04:30;0;0;0
06/09/14 04:45;0;0;0
06/09/14 05:00;0;0;0
06/09/14 05:15;0;0;0
06/09/14 05:30;0;0;0
06/09/14 05:45;0;0;0
06/09/14 06:00;0;0;0
06/09/14 06:15;0;0;0
06/09/14 06:30;0;0;0
06/09/14 06:45;0;0;0
06/09/14 07:00;0;0;0
06/09/14 07:15;0;0;0
06/09/14 07:30;0;0;0
06/09/14 07:45;0;0;0
06/09/14 08:00;0;0;0
06/09/14 08:15;0;0;0
06/09/14 08:30;0;0;0
06/09/14 08:45;0;0;0
06/09/14 09:00;0;0;0
06/09/14 09:15;0;0;0
06/09/14 09:30;0;0;0
06/09/14 09:45;0;0;0
06/09/14 10:00;0;0;0
06/09/14 10:15;0;0;0
06/09/14 10:30;0;0;0
06/09/14 10:45;0;0;0
06/09/14 11:00;0;0;0
06/09/14 11:15;0;0;0
06/09/14 11:30;0;0;0
06/09/14 11:45;0;0;0
06/09/14 12:00;0;0;0
06/09/14 12:15;0;0;0
06/09/14 12:30;0;0;0
06/09/14 12:45;0;0;0
06/09/14 13:00;0;0;0
06/09/14 13:15;0;0;0
06/09/14 13:30;0;0;0
06/09/14 13:45;0;0;0
06/09/14 14:00;0;0;0
06/09/14 14:15;0;0;0
06/09/14 14:30;0;0;0
06/09/14 14:45;0;0;0
06/09/14 15:00;0;0;0
06/09/14 15:15;0;0;0
06/09/14 15:30;0;0;0
06/09/14 15:45;0;0;0
06/09/14 16:00;0;0;0
06/09/14 16:15;0;0;0
06/09/14 16:30;0;0;0
06/09/14 16:45;0;0;0
06/09/14 17:00;0;0;0
06/09/14 17:15;0;0;0
06/09/14 17:30;0;0;0
06/09/14 17:45;0;0;0
06/09/14 18:00;0;0;0
06/09/14 18:15;0;0;0
06/09/14 18:30;0;0;0
06/09/14 18:45;0;0;0
06/09/14 19:00;0;0;0
06/09/14 19:15;0;0;0
06/09/14 19:30;0;0;0
06/09/14 19:45;0;0;0
06/09/14 20:00;0;0;0
06/09/14 20:15;0;0;0
06/09/14 20:30;0;0;0
06/09/14 20:45;0;0;0
06/09/14 21:00;0;0;0
06/09/14 21:15;1;0;0
06/09/14 21:30;0;0;0
06/09/14 21:45;0;0;0
06/09/14 22:00;0;0;0
06/09/14 22:15;0;0;0
06/09/14 22:30;0;0;0
06/09/14 22:45;0;0;0
06/09/14 23:00;0;0;0
06/09/14 23:15;0;0;0
06/09/14 23:30;0;0;0
06/09/14 23:45;0;0;0
07/09/14 00:00;0;0;0
07/09/14 00:15;0;0;0
07/09/14 00:30;0;0;0
07/09/14 00:45;0;0;0
07/09/14 01:00;0;0;0
07/09/14 01:15;0;0;0
07/09/14 01:30;0;0;0
07/09/14 01:45;0;0;0
07/09/14 02:00;0;0;0
07/09/14 02:15;0;0;0
07/09/14 02:30;0;0;0
07/09/14 02:45;0;0;0
07/09/14 03:00;0;0;0
07/09/14 03:15;0;0;0
07/09/14 03:30;0;0;0
07/09/14 03:45;0;0;0
07/09/14 04:00;0;0;0
07/09/14 04:15;0;0;0
07/09/14 04:30;0;0;0
07/09/14 04:45;0;0;0
07/09/14 05:00;0;2;0
07/09/14 05:15;1;1;0
07/09/14 05:30;1;1;0
07/09/14 05:45;1;2;0
07/09/14 06:00;0;1;0
07/09/14 06:15;20;10;0
07/09/14 06:30;47;21;0
07/09/14 06:45;46;23;0
07/09/14 07:00;39;25;0
07/09/14 07:15;34;25;0
07/09/14 07:30;35;26;0
07/09/14 07:45;36;25;0
07/09/14 08:00;36;25;0
07/09/14 08:15;35;26;0
07/09/14 08:30;38;24;0
07/09/14 08:45;38;25;0
07/09/14 09:00;35;24;0
07/09/14 09:15;35;24;0
07/09/14 09:30;37;25;0
07/09/14 09:45;34;23;0
07/09/14 10:00;36;25;0
07/09/14 10:15;34;24;0
07/09/14 10:30;36;25;0
07/09/14 10:45;37;26;0
07/09/14 11:00;37;27;0
07/09/14 11:15;38;26;0
07/09/14 11:30;37;26;0
07/09/14 11:45;36;26;0
07/09/14 12:00;37;25;0
07/09/14 12:15;37;25;0
07/09/14 12:30;36;26;0
07/09/14 12:45;37;25;0
07/09/14 13:00;37;26;0
07/09/14 13:15;35;25;0
07/09/14 13:30;35;25;0
07/09/14 13:45;36;27;0
07/09/14 14:00;35;25;0
07/09/14 14:15;34;26;0
07/09/14 14:30;33;25;0
07/09/14 14:45;31;23;0
07/09/14 15:00;27;21;0
07/09/14 15:15;24;19;0
07/09/14 15:30;0;0;0
07/09/14 15:45;0;0;0
07/09/14 16:00;0;0;0
07/09/14 16:15;0;0;0
07/09/14 16:30;0;0;0
07/09/14 16:45;0;0;0
07/09/14 17:00;0;0;0
07/09/14 17:15;0;0;0
07/09/14 17:30;0;0;0
07/09/14 17:45;0;0;0
07/09/14 18:00;0;0;0
07/09/14 18:15;0;0;0
07/09/14 18:30;0;0;0
07/09/14 18:45;0;0;0
07/09/14 19:00;0;0;0
07/09/14 19:15;0;0;0
07/09/14 19:30;0;0;0
07/09/14 19:45;0;0;0
07/09/14 20:00;0;0;0
07/09/14 20:15;0;0;0
07/09/14 20:30;0;0;0
07/09/14 20:45;0;0;0
07/09/14 21:00;0;0;0
07/09/14 21:15;0;0;0
07/09/14 21:30;0;0;0
07/09/14 21:45;0;0;0
07/09/14 22:00;0;0;0
07/09/14 22:15;0;0;0
07/09/14 22:30;0;0;0
07/09/14 22:45;0;0;0
07/09/14 23:00;0;0;0
07/09/14 23:15;0;0;0
07/09/14 23:30;0;0;0
07/09/14 23:45;0;0;0
08/09/14 00:00;0;0;0
08/09/14 00:15;0;0;0
08/09/14 00:30;0;0;0
08/09/14 00:45;0;0;0
08/09/14 01:00;0;0;0
08/09/14 01:15;0;0;0
08/09/14 01:30;0;0;0
08/09/14 01:45;0;0;0
08/09/14 02:00;0;0;0
08/09/14 02:15;0;0;0
08/09/14 02:30;1;0;0
08/09/14 02:45;0;0;0
08/09/14 03:00;0;0;0
08/09/14 03:15;0;0;0
08/09/14 03:30;0;0;0
08/09/14 03:45;0;0;0
08/09/14 04:00;0;0;0
08/09/14 04:15;0;0;0
08/09/14 04:30;0;0;0
08/09/14 04:45;0;0;0
08/09/14 05:00;0;0;0
08/09/14 05:15;0;0;0
08/09/14 05:30;0;0;0
08/09/14 05:45;0;0;0
08/09/14 06:00;0;0;0
08/09/14 06:15;0;0;0
08/09/14 06:30;0;0;0
08/09/14 06:45;0;0;0
08/09/14 07:00;0;0;0
08/09/14 07:15;0;0;0
08/09/14 07:30;0;0;0
08/09/14 07:45;0;0;0
08/09/14 08:00;0;0;0
08/09/14 08:15;0;0;0
08/09/14 08:30;0;0;0
08/09/14 08:45;0;0;0
08/09/14 09:00;0;0;0
08/09/14 09:15;0;0;0
08/09/14 09:30;0;0;0
08/09/14 09:45;0;0;0
08/09/14 10:00;0;0;0
08/09/14 10:15;0;0;0
08/09/14 10:30;0;0;0
08/09/14 10:45;0;0;0
08/09/14 11:00;0;0;0
08/09/14 11:15;0;0;0
08/09/14 11:30;0;0;0
08/09/14 11:45;0;0;0
08/09/14 12:00;0;0;0
08/09/14 12:15;0;0;0
08/09/14 12:30;0;0;0
08/09/14 12:45;0;0;0
08/09/14 13:00;0;0;0
08/09/14 13:15;0;0;0
08/09/14 13:30;0;0;0
08/09/14 13:45;0;0;0
08/09/14 14:00;0;0;0
08/09/14 14:15;0;0;0
08/09/14 14:30;0;0;0
08/09/14 14:45;0;0;0
08/09/14 15:00;0;0;0
08/09/14 15:15;0;0;0
08/09/14 15:30;0;0;0
08/09/14 15:45;0;0;0
08/09/14 16:00;0;0;0
08/09/14 16:15;0;0;0
08/09/14 16:30;0;0;0
08/09/14 16:45;0;0;0
08/09/14 17:00;0;0;0
08/09/14 17:15;0;0;0
08/09/14 17:30;0;0;0
08/09/14 17:45;0;0;0
08/09/14 18:00;0;0;0
08/09/14 18:15;0;0;0
08/09/14 18:30;0;0;0
08/09/14 18:45;0;0;0
08/09/14 19:00;0;0;0
08/09/14 19:15;0;0;0
08/09/14 19:30;0;0;0
08/09/14 19:45;0;0;0
08/09/14 20:00;0;0;0
08/09/14 20:15;0;0;0
08/09/14 20:30;0;0;0
08/09/14 20:45;0;0;0
08/09/14 21:00;0;0;0
08/09/14 21:15;0;0;0
08/09/14 21:30;0;0;0
08/09/14 21:45;1;0;0
08/09/14 22:00;0;0;0
08/09/14 22:15;0;0;0
08/09/14 22:30;0;0;0
08/09/14 22:45;0;0;0
08/09/14 23:00;0;0;0
08/09/14 23:15;0;0;0
08/09/14 23:30;0;0;0
08/09/14 23:45;0;0;0
09/09/14 00:00;0;0;0
09/09/14 00:15;0;0;0
09/09/14 00:30;0;0;0
09/09/14 00:45;0;0;0
09/09/14 01:00;0;0;0
09/09/14 01:15;0;0;0
09/09/14 01:30;0;0;0
09/09/14 01:45;0;0;0
09/09/14 02:00;0;0;0
09/09/14 02:15;0;0;0
09/09/14 02:30;0;0;0
09/09/14 02:45;0;0;0
09/09/14 03:00;0;0;0
09/09/14 03:15;0;0;0
09/09/14 03:30;0;0;0
09/09/14 03:45;0;0;0
09/09/14 04:00;0;0;0
09/09/14 04:15;0;0;0
09/09/14 04:30;0;0;0
09/09/14 04:45;0;0;0
09/09/14 05:00;0;0;0
09/09/14 05:15;0;0;0
09/09/14 05:30;0;0;0
09/09/14 05:45;0;0;0
09/09/14 06:00;0;0;0
09/09/14 06:15;0;0;0
09/09/14 06:30;0;0;0
09/09/14 06:45;0;0;0
09/09/14 07:00;0;0;0
09/09/14 07:15;0;0;0
09/09/14 07:30;0;0;0
09/09/14 07:45;0;0;0
09/09/14 08:00;0;0;0
09/09/14 08:15;0;0;0
09/09/14 08:30;0;0;0
09/09/14 08:45;0;0;0
09/09/14 09:00;0;0;0
09/09/14 09:15;0;0;0
09/09/14 09:30;0;0;0
09/09/14 09:45;0;0;0
09/09/14 10:00;0;0;0
09/09/14 10:15;0;0;0
09/09/14 10:30;0;0;0
09/09/14 10:45;0;0;0
09/09/14 11:00;0;0;0
09/09/14 11:15;0;0;0
09/09/14 11:30;0;0;0
09/09/14 11:45;0;0;0
09/09/14 12:00;0;0;0
09/09/14 12:15;0;0;0
09/09/14 12:30;0;0;0
09/09/14 12:45;0;0;0
09/09/14 13:00;0;0;0
09/09/14 13:15;0;0;0
09/09/14 13:30;0;0;0
09/09/14 13:45;0;0;0
09/09/14 14:00;0;0;0
09/09/14 14:15;0;0;0
09/09/14 14:30;0;0;0
09/09/14 14:45;0;0;0
09/09/14 15:00;0;0;0
09/09/14 15:15;0;0;0
09/09/14 15:30;0;0;0
09/09/14 15:45;0;0;0
09/09/14 16:00;0;0;0
09/09/14 16:15;0;0;0
09/09/14 16:30;0;0;0
09/09/14 16:45;1;0;0
09/09/14 17:00;0;0;0
09/09/14 17:15;0;0;0
09/09/14 17:30;0;0;0
09/09/14 17:45;0;0;0
09/09/14 18:00;0;0;0
09/09/14 18:15;0;0;0
09/09/14 18:30;0;0;0
09/09/14 18:45;0;0;0
09/09/14 19:00;0;0;0
09/09/14 19:15;0;0;0
09/09/14 19:30;0;0;0
09/09/14 19:45;0;0;0
09/09/14 20:00;0;0;0
09/09/14 20:15;0;0;0
09/09/14 20:30;0;0;0
09/09/14 20:45;0;0;0
09/09/14 21:00;0;0;0
09/09/14 21:15;0;0;0
09/09/14 21:30;0;0;0
09/09/14 21:45;0;0;0
09/09/14 22:00;0;0;0
09/09/14 22:15;0;0;0
09/09/14 22:30;0;0;0
09/09/14 22:45;0;0;0
09/09/14 23:00;0;0;0
09/09/14 23:15;0;0;0
09/09/14 23:30;0;0;0
09/09/14 23:45;0;0;0
10/09/14 00:00;0;0;0
10/09/14 00:15;0;0;0
10/09/14 00:30;0;0;0
10/09/14 00:45;0;0;0
10/09/14 01:00;0;0;0
10/09/14 01:15;0;0;0
10/09/14 01:30;0;0;0
10/09/14 01:45;0;0;0
10/09/14 02:00;0;0;0
10/09/14 02:15;0;0;0
10/09/14 02:30;0;0;0
10/09/14 02:45;0;0;0
10/09/14 03:00;0;0;0
10/09/14 03:15;0;0;0
10/09/14 03:30;0;0;0
10/09/14 03:45;0;0;0
10/09/14 04:00;0;0;0
10/09/14 04:15;0;0;0
10/09/14 04:30;0;0;0
10/09/14 04:45;0;0;0
10/09/14 05:00;0;0;0
10/09/14 05:15;0;0;0
10/09/14 05:30;0;0;0
10/09/14 05:45;0;0;0
10/09/14 06:00;0;0;0
10/09/14 06:15;0;0;0
10/09/14 06:30;0;0;0
10/09/14 06:45;0;0;0
10/09/14 07:00;0;0;0
10/09/14 07:15;0;0;0
10/09/14 07:30;0;0;0
10/09/14 07:45;0;0;0
10/09/14 08:00;0;0;0
10/09/14 08:15;0;0;0
10/09/14 08:30;0;0;0
10/09/14 08:45;0;0;0
10/09/14 09:00;0;0;0
10/09/14 09:15;0;0;0
10/09/14 09:30;0;0;0
10/09/14 09:45;0;0;0
10/09/14 10:00;0;0;0
10/09/14 10:15;0;0;0
10/09/14 10:30;0;0;0
10/09/14 10:45;0;0;0
10/09/14 11:00;0;0;0
10/09/14 11:15;0;0;0
10/09/14 11:30;0;0;0
10/09/14 11:45;1;0;0
10/09/14 12:00;0;0;0
10/09/14 12:15;0;0;0
10/09/14 12:30;0;0;0
10/09/14 12:45;0;0;0
10/09/14 13:00;0;0;0
10/09/14 13:15;0;0;0
10/09/14 13:30;0;0;0
10/09/14 13:45;0;0;0
10/09/14 14:00;0;0;0
10/09/14 14:15;0;0;0
10/09/14 14:30;0;0;0
10/09/14 14:45;0;0;0
10/09/14 15:00;0;0;0
10/09/14 15:15;0;0;0
10/09/14 15:30;0;0;0
10/09/14 15:45;0;0;0
10/09/14 16:00;0;0;0
10/09/14 16:15;0;0;0
10/09/14 16:30;0;0;0
10/09/14 16:45;0;0;0
10/09/14 17:00;0;0;0
10/09/14 17:15;0;0;0
10/09/14 17:30;0;0;0
10/09/14 17:45;0;0;0
10/09/14 18:00;0;0;0
10/09/14 18:15;0;0;0
10/09/14 18:30;0;0;0
10/09/14 18:45;0;0;0
10/09/14 19:00;0;0;0
10/09/14 19:15;0;0;0
10/09/14 19:30;0;0;0
10/09/14 19:45;0;0;0
10/09/14 20:00;0;0;0
10/09/14 20:15;0;0;0
10/09/14 20:30;0;0;0
10/09/14 20:45;0;0;0
10/09/14 21:00;0;0;0
10/09/14 21:15;0;0;0
10/09/14 21:30;0;0;0
10/09/14 21:45;0;0;0
10/09/14 22:00;0;0;0
10/09/14 22:15;0;0;0
10/09/14 22:30;0;0;0
10/09/14 22:45;0;0;0
10/09/14 23:00;0;0;0
10/09/14 23:15;0;0;0
10/09/14 23:30;0;0;0
10/09/14 23:45;0;0;0
11/09/14 00:00;0;0;0
11/09/14 00:15;0;0;0
11/09/14 00:30;0;0;0
11/09/14 00:45;0;0;0
11/09/14 01:00;0;0;0
11/09/14 01:15;0;0;0
11/09/14 01:30;0;0;0
11/09/14 01:45;0;0;0
11/09/14 02:00;0;0;0
11/09/14 02:15;0;0;0
11/09/14 02:30;0;0;0
11/09/14 02:45;0;0;0
11/09/14 03:00;0;0;0
11/09/14 03:15;0;0;0
11/09/14 03:30;0;0;0
11/09/14 03:45;0;0;0
11/09/14 04:00;0;0;0
11/09/14 04:15;0;0;0
11/09/14 04:30;0;0;0
11/09/14 04:45;0;0;0
11/09/14 05:00;0;0;0
11/09/14 05:15;0;0;0
11/09/14 05:30;0;0;0
11/09/14 05:45;0;0;0
11/09/14 06:00;0;0;0
11/09/14 06:15;0;0;0
11/09/14 06:30;0;0;0
11/09/14 06:45;1;0;0
11/09/14 07:00;0;0;0
11/09/14 07:15;0;0;0
11/09/14 07:30;0;0;0
11/09/14 07:45;0;0;0
11/09/14 08:00;0;0;0
11/09/14 08:15;0;0;0
11/09/14 08:30;0;0;0
11/09/14 08:45;0;0;0
11/09/14 09:00;0;0;0
11/09/14 09:15;0;0;0
11/09/14 09:30;0;0;0
11/09/14 09:45;0;0;0
11/09/14 10:00;0;0;0
11/09/14 10:15;0;0;0
11/09/14 10:30;0;0;0
11/09/14 10:45;0;0;0
11/09/14 11:00;0;0;0
11/09/14 11:15;0;0;0
11/09/14 11:30;0;0;0
11/09/14 11:45;0;0;0
11/09/14 12:00;0;0;0
11/09/14 12:15;0;0;0
11/09/14 12:30;0;0;0
11/09/14 12:45;0;0;0
11/09/14 13:00;0;0;0
11/09/14 13:15;0;0;0
11/09/14 13:30;0;0;0
11/09/14 13:45;0;0;0
11/09/14 14:00;0;0;0
11/09/14 14:15;0;0;0
11/09/14 14:30;0;0;0
11/09/14 14:45;0;0;0
11/09/14 15:00;0;0;0
11/09/14 15:15;0;0;0
11/09/14 15:30;0;0;0
11/09/14 15:45;0;0;0
11/09/14 16:00;0;0;0
11/09/14 16:15;0;0;0
11/09/14 16:30;0;0;0
11/09/14 16:45;0;0;0
11/09/14 17:00;0;0;0
11/09/14 17:15;0;0;0
11/09/14 17:30;0;0;0
11/09/14 17:45;0;0;0
11/09/14 18:00;0;0;0
11/09/14 18:15;0;0;0
11/09/14 18:30;0;0;0
11/09/14 18:45;0;0;0
11/09/14 19:00;0;0;0
11/09/14 19:15;0;0;0
11/09/14 19:30;0;0;0
11/09/14 19:45;0;0;0
11/09/14 20:00;0;0;0
11/09/14 20:15;0;0;0
11/09/14 20:30;0;0;0
11/09/14 20:45;0;0;0
11/09/14 21:00;0;0;0
11/09/14 21:15;0;0;0
11/09/14 21:30;0;0;0
11/09/14 21:45;0;0;0
11/09/14 22:00;0;0;0
11/09/14 22:15;0;0;0
11/09/14 22:30;0;0;0
11/09/14 22:45;0;0;0
11/09/14 23:00;0;0;0
11/09/14 23:15;0;0;0
11/09/14 23:30;0;0;0
11/09/14 23:45;0;0;0
12/09/14 00:00;0;0;0
12/09/14 00:15;0;0;0
12/09/14 00:30;0;0;0
12/09/14 00:45;0;0;0
12/09/14 01:00;0;0;0
12/09/14 01:15;0;0;0
12/09/14 01:30;0;0;0
12/09/14 01:45;1;0;0
12/09/14 02:00;0;0;0
12/09/14 02:15;0;0;0
12/09/14 02:30;0;0;0
12/09/14 02:45;0;0;0
12/09/14 03:00;0;0;0
12/09/14 03:15;0;0;0
12/09/14 03:30;0;0;0
12/09/14 03:45;0;0;0
12/09/14 04:00;0;0;0
12/09/14 04:15;0;0;0
12/09/14 04:30;0;0;0
12/09/14 04:45;0;0;0
12/09/14 05:00;0;0;0
12/09/14 05:15;0;0;0
12/09/14 05:30;0;0;0
12/09/14 05:45;0;0;0
12/09/14 06:00;0;0;0
12/09/14 06:15;0;0;0
12/09/14 06:30;0;0;0
12/09/14 06:45;0;0;0
12/09/14 07:00;0;0;0
12/09/14 07:15;0;0;0
12/09/14 07:30;0;0;0
12/09/14 07:45;0;0;0
12/09/14 08:00;0;0;0
12/09/14 08:15;0;0;0
12/09/14 08:30;0;0;0
12/09/14 08:45;0;0;0
12/09/14 09:00;0;0;0
12/09/14 09:15;0;0;0
12/09/14 09:30;0;0;0
12/09/14 09:45;0;0;0
12/09/14 10:00;0;0;0
12/09/14 10:15;0;0;0
12/09/14 10:30;0;0;0
12/09/14 10:45;0;0;0
12/09/14 11:00;0;0;0
12/09/14 11:15;0;0;0
12/09/14 11:30;0;0;0
12/09/14 11:45;0;0;0
12/09/14 12:00;0;0;0
12/09/14 12:15;0;0;0
12/09/14 12:30;0;0;0
12/09/14 12:45;0;0;0
12/09/14 13:00;0;0;0
12/09/14 13:15;0;0;0
12/09/14 13:30;0;0;0
12/09/14 13:45;0;0;0
12/09/14 14:00;0;0;0
12/09/14 14:15;0;0;0
12/09/14 14:30;0;0;0
12/09/14 14:45;0;0;0
12/09/14 15:00;0;0;0
12/09/14 15:15;0;0;0
12/09/14 15:30;0;0;0
12/09/14 15:45;0;0;0
12/09/14 16:00;0;0;0
12/09/14 16:15;0;0;0
12/09/14 16:30;0;0;0
12/09/14 16:45;0;0;0
12/09/14 17:00;0;0;0
12/09/14 17:15;0;0;0
12/09/14 17:30;0;0;0
12/09/14 17:45;0;0;0
12/09/14 18:00;0;0;0
12/09/14 18:15;0;0;0
12/09/14 18:30;0;0;0
12/09/14 18:45;0;0;0
12/09/14 19:00;0;0;0
12/09/14 19:15;0;0;0
12/09/14 19:30;0;0;0
12/09/14 19:45;0;0;0
12/09/14 20:00;0;0;0
12/09/14 20:15;0;0;0
12/09/14 20:30;0;0;0
12/09/14 20:45;0;0;0
12/09/14 21:00;1;0;0
12/09/14 21:15;0;0;0
12/09/14 21:30;0;0;0
12/09/14 21:45;0;0;0
12/09/14 22:00;0;0;0
12/09/14 22:15;0;0;0
12/09/14 22:30;0;0;0
12/09/14 22:45;0;0;0
12/09/14 23:00;0;0;0
12/09/14 23:15;0;0;0
12/09/14 23:30;0;0;0
12/09/14 23:45;0;0;0
13/09/14 00:00;0;0;0
13/09/14 00:15;0;0;0
13/09/14 00:30;0;0;0
13/09/14 00:45;0;0;0
13/09/14 01:00;0;0;0
13/09/14 01:15;0;0;0
13/09/14 01:30;0;0;0
13/09/14 01:45;0;0;0
13/09/14 02:00;0;0;0
13/09/14 02:15;0;0;0
13/09/14 02:30;0;0;0
13/09/14 02:45;0;0;0
13/09/14 03:00;0;0;0
13/09/14 03:15;0;0;0
13/09/14 03:30;0;0;0
13/09/14 03:45;0;0;0
13/09/14 04:00;0;0;0
13/09/14 04:15;0;0;0
13/09/14 04:30;0;0;0
13/09/14 04:45;0;0;0
13/09/14 05:00;0;0;0
13/09/14 05:15;0;0;0
13/09/14 05:30;0;0;0
13/09/14 05:45;0;0;0
13/09/14 06:00;0;0;0
13/09/14 06:15;0;0;0
13/09/14 06:30;0;0;0
13/09/14 06:45;0;0;0
13/09/14 07:00;0;0;0
13/09/14 07:15;0;0;0
13/09/14 07:30;0;0;0
13/09/14 07:45;0;0;0
13/09/14 08:00;0;0;0
13/09/14 08:15;0;0;0
13/09/14 08:30;0;0;0
13/09/14 08:45;0;0;0
13/09/14 09:00;0;0;0
13/09/14 09:15;0;0;0
13/09/14 09:30;0;0;0
13/09/14 09:45;0;0;0
13/09/14 10:00;0;0;0
13/09/14 10:15;0;0;0
13/09/14 10:30;0;0;0
13/09/14 10:45;0;0;0
13/09/14 11:00;0;0;0
13/09/14 11:15;0;0;0
13/09/14 11:30;0;0;0
13/09/14 11:45;0;0;0
13/09/14 12:00;0;0;0
13/09/14 12:15;0;0;0
13/09/14 12:30;0;0;0
13/09/14 12:45;0;0;0
13/09/14 13:00;0;0;0
13/09/14 13:15;0;0;0
13/09/14 13:30;0;0;0
13/09/14 13:45;0;0;0
13/09/14 14:00;0;0;0
13/09/14 14:15;0;0;0
13/09/14 14:30;0;0;0
13/09/14 14:45;0;0;0
13/09/14 15:00;0;0;0
13/09/14 15:15;0;0;0
13/09/14 15:30;0;0;0
13/09/14 15:45;0;0;0
13/09/14 16:00;0;0;0
13/09/14 16:15;1;0;0
13/09/14 16:30;0;0;0
13/09/14 16:45;0;0;0
13/09/14 17:00;0;0;0
13/09/14 17:15;0;0;0
13/09/14 17:30;0;0;0
13/09/14 17:45;0;0;0
13/09/14 18:00;0;0;0
13/09/14 18:15;0;0;0
13/09/14 18:30;0;0;0
13/09/14 18:45;0;0;0
13/09/14 19:00;0;0;0
13/09/14 19:15;0;0;0
13/09/14 19:30;0;0;0
13/09/14 19:45;0;0;0
13/09/14 20:00;0;0;0
13/09/14 20:15;0;0;0
13/09/14 20:30;0;0;0
13/09/14 20:45;0;0;0
13/09/14 21:00;0;0;0
13/09/14 21:15;0;0;0
13/09/14 21:30;0;0;0
13/09/14 21:45;0;0;0
13/09/14 22:00;0;0;0
13/09/14 22:15;0;0;0
13/09/14 22:30;0;0;0
13/09/14 22:45;0;0;0
13/09/14 23:00;0;0;0
13/09/14 23:15;0;0;0
13/09/14 23:30;0;0;0
13/09/14 23:45;0;0;0
14/09/14 00:00;0;0;0
14/09/14 00:15;0;0;0
14/09/14 00:30;0;0;0
14/09/14 00:45;0;0;0
14/09/14 01:00;0;0;0
14/09/14 01:15;0;0;0
14/09/14 01:30;0;0;0
14/09/14 01:45;0;0;0
14/09/14 02:00;0;0;0
14/09/14 02:15;0;0;0
14/09/14 02:30;0;0;0
14/09/14 02:45;0;0;0
14/09/14 03:00;0;0;0
14/09/14 03:15;0;0;0
14/09/14 03:30;0;0;0
14/09/14 03:45;0;0;0
14/09/14 04:00;0;0;0
14/09/14 04:15;0;0;0
14/09/14 04:30;0;0;0
14/09/14 04:45;0;0;0
14/09/14 05:00;1;1;0
14/09/14 05:15;0;1;0
14/09/14 05:30;1;2;0
14/09/14 05:45;1;1;0
14/09/14 06:00;1;2;0
14/09/14 06:15;14;7;0
14/09/14 06:30;49;23;0
14/09/14 06:45;48;26;0
14/09/14 07:00;41;28;0
14/09/14 07:15;37;28;0
14/09/14 07:30;38;28;0
